PMID,Journal,doi,doi_url,publisher_guess,year
27293312,Nucleic Acids Mol Biol,10.1007/978-3-642-25740-7_10,https://link.springer.com/chapter/10.1007/978-3-642-25740-7_10,Springer,2012
38807856,Eur Cardiol,10.15420/ecr.2023.26,https://www.ecrjournal.com/articles/navigating-link-between-non-alcoholic-fatty-liver-diseasenon-alcoholic-steatohepatitis-and,Unknown,2024
38807856,Eur Cardiol,10.15420/ecr.2023.26,https://www.ecrjournal.com/articles/navigating-link-between-non-alcoholic-fatty-liver-diseasenon-alcoholic-steatohepatitis-and,Unknown,2024
37405343,Eur Cardiol,10.15420/ecr.2023.18.PO6,https://www.ecrjournal.com/articles/cardiovascular-risk-induced-presence-non-alcoholic-fatty-liver-disease,Unknown,2023
27761517,Adv Radiol,10.1155/2015/206405,https://www.hindawi.com/journals/ara/2015/206405/,Unknown,2015
27761517,Adv Radiol,10.1155/2015/206405,https://www.hindawi.com/journals/ara/2015/206405/,Unknown,2015
27761517,Adv Radiol,10.1155/2015/206405,https://www.hindawi.com/journals/ara/2015/206405/,Unknown,2015
27747191,Res Rep Nucl Med,10.2147/RRNM.S81742,https://www.dovepress.com/double-agents-and-secret-agents-the-emerging-fields-of-exogenous-chemi-peer-reviewed-fulltext-article-RRNM,Unknown,2015
27747191,Res Rep Nucl Med,10.2147/RRNM.S81742,https://www.dovepress.com/double-agents-and-secret-agents-the-emerging-fields-of-exogenous-chemi-peer-reviewed-fulltext-article-RRNM,Unknown,2015
27747191,Res Rep Nucl Med,10.2147/RRNM.S81742,https://www.dovepress.com/double-agents-and-secret-agents-the-emerging-fields-of-exogenous-chemi-peer-reviewed-fulltext-article-RRNM,Unknown,2015
27336059,Int J Comput Sci (Rabat),,,,2016
27336059,Int J Comput Sci (Rabat),,,,2016
27336059,Int J Comput Sci (Rabat),,,,2016
37252013,Z Angew Math Phys,10.1007/s00033-023-02015-8,https://link.springer.com/article/10.1007/s00033-023-02015-8,Springer,2023
37252013,Z Angew Math Phys,10.1007/s00033-023-02015-8,https://link.springer.com/article/10.1007/s00033-023-02015-8,Springer,2023
36816349,Z Angew Math Phys,10.1007/s00033-022-01935-1,https://link.springer.com/article/10.1007/s00033-022-01935-1,Springer,2023
38516035,IEEE Int Conf Healthc Inform,10.1109/ichi57859.2023.00018,https://ieeexplore.ieee.org/document/10337042/,IEEE,2023
38516035,IEEE Int Conf Healthc Inform,10.1109/ichi57859.2023.00018,https://ieeexplore.ieee.org/document/10337042/,IEEE,2023
28503676,IEEE Int Conf Healthc Inform,10.1109/ICHI.2016.13,https://ieeexplore.ieee.org/document/7776329/,IEEE,2016
38846334,IEEE EMBS Int Conf Biomed Health Inform,10.1109/bhi58575.2023.10313510,https://ieeexplore.ieee.org/document/10313510/,IEEE,2023
38846334,IEEE EMBS Int Conf Biomed Health Inform,10.1109/bhi58575.2023.10313510,https://ieeexplore.ieee.org/document/10313510/,IEEE,2023
28133637,IEEE EMBS Int Conf Biomed Health Inform,10.1109/BHI.2016.7455839,https://ieeexplore.ieee.org/document/7455839/,IEEE,2016
27708987,J For Res,,,,2016
27708987,J For Res,,,,2016
27708987,J For Res,,,,2016
30393761,J Heart Health,10.16966/2379-769X.146,https://sciforschenonline.org/journals/heart/JHH-4-146.php,Unknown,2018
30393761,J Heart Health,10.16966/2379-769X.146,https://sciforschenonline.org/journals/heart/JHH-4-146.php,Unknown,2018
30393761,J Heart Health,10.16966/2379-769X.146,https://sciforschenonline.org/journals/heart/JHH-4-146.php,Unknown,2018
28626840,J Cancer Clin Trials,,,,2016
28626840,J Cancer Clin Trials,,,,2016
28597003,J Cancer Clin Trials,,,,2016
27761199,Involve,10.2140/involve.2016.9.27,https://msp.org/involve/2016/9-1/p02.xhtml,Unknown,2016
27761199,Involve,10.2140/involve.2016.9.27,https://msp.org/involve/2016/9-1/p02.xhtml,Unknown,2016
27761199,Involve,10.2140/involve.2016.9.27,https://msp.org/involve/2016/9-1/p02.xhtml,Unknown,2016
28078202,World J Neurol,10.5316/wjn.v5.i3.74,https://www.wjgnet.com/2218-6212/full/v5/i3/74.htm,Unknown,2015
28078202,World J Neurol,10.5316/wjn.v5.i3.74,https://www.wjgnet.com/2218-6212/full/v5/i3/74.htm,Unknown,2015
28078202,World J Neurol,10.5316/wjn.v5.i3.74,https://www.wjgnet.com/2218-6212/full/v5/i3/74.htm,Unknown,2015
27398387,ISRN Parasitol,10.1155/2014/548010,https://www.hindawi.com/journals/isrn/2014/548010/,Unknown,2014
27398387,ISRN Parasitol,10.1155/2014/548010,https://www.hindawi.com/journals/isrn/2014/548010/,Unknown,2014
27335846,ISRN Parasitol,10.5402/2013/180652,https://www.hindawi.com/journals/isrn/2013/180652/,Unknown,2013
27335844,ISRN Hepatol,10.1155/2014/875140,https://www.hindawi.com/journals/isrn/2014/875140/,Unknown,2014
27335844,ISRN Hepatol,10.1155/2014/875140,https://www.hindawi.com/journals/isrn/2014/875140/,Unknown,2014
27335835,ISRN Hepatol,10.1155/2013/959474,https://www.hindawi.com/journals/isrn/2013/959474/,Unknown,2013
30740519,Am Med Stud Res J,,,,2018
30740519,Am Med Stud Res J,,,,2018
27284575,Am Med Stud Res J,10.15422/amsrj.2014.05.004,http://www.amsrj.org/index.php?journal=amsrj&page=article&op=view&path%5B%5D=115&path%5B%5D=60,Unknown,2014
38222029,Mol Syst Des Eng,10.1039/D3ME00053B,https://pubs.rsc.org/en/content/articlelanding/2023/me/d3me00053b,Unknown,2023
38222029,Mol Syst Des Eng,10.1039/D3ME00053B,https://pubs.rsc.org/en/content/articlelanding/2023/me/d3me00053b,Unknown,2023
34381619,Mol Syst Des Eng,10.1039/d1me00060h,https://pubs.rsc.org/en/content/articlelanding/2021/me/d1me00060h,Unknown,2021
27299356,ABA Health eSource,,,,2016
27299356,ABA Health eSource,,,,2016
27299356,ABA Health eSource,,,,2016
27761524,J Epidemiol Public Health Rev,10.16966/2471-8211.119,https://sciforschenonline.org/journals/epidemiology-public-health/JEPHR-1-119.php,Unknown,2016
27761524,J Epidemiol Public Health Rev,10.16966/2471-8211.119,https://sciforschenonline.org/journals/epidemiology-public-health/JEPHR-1-119.php,Unknown,2016
27761524,J Epidemiol Public Health Rev,10.16966/2471-8211.119,https://sciforschenonline.org/journals/epidemiology-public-health/JEPHR-1-119.php,Unknown,2016
35837596,Bull Am Meteorol Soc,10.1175/BAMS-D-20-0061.1,https://journals.ametsoc.org/view/journals/bams/102/12/BAMS-D-20-0061.1.xml,Unknown,2021
35837596,Bull Am Meteorol Soc,10.1175/BAMS-D-20-0061.1,https://journals.ametsoc.org/view/journals/bams/102/12/BAMS-D-20-0061.1.xml,Unknown,2021
29636590,Bull Am Meteorol Soc,10.1175/BAMS-D-14-00272.1,https://journals.ametsoc.org:443/view/journals/bams/98/1/bams-d-14-00272.1.xml,Unknown,2017
27642629,J Compos,10.1155/2016/3823952,https://www.hindawi.com/journals/jcomp/2016/3823952/,Unknown,2016
27642629,J Compos,10.1155/2016/3823952,https://www.hindawi.com/journals/jcomp/2016/3823952/,Unknown,2016
27642629,J Compos,10.1155/2016/3823952,https://www.hindawi.com/journals/jcomp/2016/3823952/,Unknown,2016
27635415,Appl Finance Account,10.11114/afa.v2i2.1595,https://redfame.com/journal/index.php/afa/article/view/1595,Unknown,2016
27635415,Appl Finance Account,10.11114/afa.v2i2.1595,https://redfame.com/journal/index.php/afa/article/view/1595,Unknown,2016
27635415,Appl Finance Account,10.11114/afa.v2i2.1595,https://redfame.com/journal/index.php/afa/article/view/1595,Unknown,2016
38910868,Pain Rep,10.1097/PR9.0000000000001170,https://journals.lww.com/painrpts/fulltext/2024/08000/responsiveness_and_clinically_important.6.aspx,Unknown,2024
38910868,Pain Rep,10.1097/PR9.0000000000001170,https://journals.lww.com/painrpts/fulltext/2024/08000/responsiveness_and_clinically_important.6.aspx,Unknown,2024
38469029,Pain Rep,10.1097/PR9.0000000000001129,https://journals.lww.com/painrpts/fulltext/2024/04000/persistence_of_analgesic_usage_and_opioid.15.aspx,Unknown,2024
27330879,Tecnol Metal Mater Min,10.4322/2176-1523.1059,https://tecnologiammm.com.br/doi/10.4322/2176-1523.1059,Unknown,2016
27330879,Tecnol Metal Mater Min,10.4322/2176-1523.1059,https://tecnologiammm.com.br/doi/10.4322/2176-1523.1059,Unknown,2016
27330879,Tecnol Metal Mater Min,10.4322/2176-1523.1059,https://tecnologiammm.com.br/doi/10.4322/2176-1523.1059,Unknown,2016
38807656,Pathog Immun,10.20411/pai.v9i1.693,https://www.paijournal.com/index.php/paijournal/article/view/693,Unknown,2024
38807656,Pathog Immun,10.20411/pai.v9i1.693,https://www.paijournal.com/index.php/paijournal/article/view/693,Unknown,2024
35097250,Pathog Immun,10.20411/pai.v6i2.490,https://www.paijournal.com/index.php/paijournal/article/view/490,Unknown,2021
28626795,Gynecol Obstet Res,10.17140/GOROJ-3-e005,,Unknown,2016
28626795,Gynecol Obstet Res,10.17140/GOROJ-3-e005,,Unknown,2016
27478869,Gynecol Obstet Res,10.17140/GOROJ-3-127,,Unknown,2016
31997975,J Phase Equilibria Diffus,10.1007/s11669-017-0600-5,https://link.springer.com/article/10.1007/s11669-017-0600-5,Springer,2018
31997975,J Phase Equilibria Diffus,10.1007/s11669-017-0600-5,https://link.springer.com/article/10.1007/s11669-017-0600-5,Springer,2018
27335535,J Phase Equilibria Diffus,10.1007/s11669-014-0288-8,https://link.springer.com/article/10.1007/s11669-014-0288-8,Springer,2014
38883974,GMS Ophthalmol Cases,10.3205/oc000237,https://www.egms.de/static/en/journals/oc/2024-14/oc000237.shtml,Unknown,2024
38883974,GMS Ophthalmol Cases,10.3205/oc000237,https://www.egms.de/static/en/journals/oc/2024-14/oc000237.shtml,Unknown,2024
38111470,GMS Ophthalmol Cases,10.3205/oc000228,https://www.egms.de/static/en/journals/oc/2023-13/oc000228.shtml,Unknown,2023
34095332,Qual Psychol,10.1037/qup0000148,https://psycnet.apa.org:443/doiLanding?doi=10.1037/qup0000148&,Unknown,2020
34095332,Qual Psychol,10.1037/qup0000148,https://psycnet.apa.org:443/doiLanding?doi=10.1037/qup0000148&,Unknown,2020
30662922,Qual Psychol,10.1037/qup0000076,https://psycnet.apa.org:443/fulltext/2017-12030-001.html,Unknown,2018
27942423,J Saf Health Environ Res,,,,2016
27942423,J Saf Health Environ Res,,,,2016
27942423,J Saf Health Environ Res,,,,2016
38915772,MedEdPublish,10.12688/mep.20276.1,https://mededpublish.org/articles/14-39/v1,Unknown,2024
38915772,MedEdPublish,10.12688/mep.20276.1,https://mededpublish.org/articles/14-39/v1,Unknown,2024
36168540,MedEdPublish,10.12688/mep.17544.2,https://mededpublish.org/articles/12-3/v2,Unknown,2022
37841644,Earth Syst Sci Data,10.5194/essd-15-2927-2023,https://essd.copernicus.org/articles/15/2927/2023/,Unknown,2023
37841644,Earth Syst Sci Data,10.5194/essd-15-2927-2023,https://essd.copernicus.org/articles/15/2927/2023/,Unknown,2023
33133298,Earth Syst Sci Data,,,,2020
27517039,Global J Breast Cancer Res,10.20941/2309-4419.2016.04.2,https://synchropublisher.com,Unknown,2016
27517039,Global J Breast Cancer Res,10.20941/2309-4419.2016.04.2,https://synchropublisher.com,Unknown,2016
27517039,Global J Breast Cancer Res,10.20941/2309-4419.2016.04.2,https://synchropublisher.com,Unknown,2016
38694835,3D Print Addit Manuf,10.1089/3dp.2022.0252,https://www.liebertpub.com/doi/10.1089/3dp.2022.0252,Unknown,2024
38694835,3D Print Addit Manuf,10.1089/3dp.2022.0252,https://www.liebertpub.com/doi/10.1089/3dp.2022.0252,Unknown,2024
38389688,3D Print Addit Manuf,10.1089/3dp.2022.0071,https://www.liebertpub.com/doi/10.1089/3dp.2022.0071,Unknown,2024
28845238,Neuropsychiatr Electrophysiol,10.1186/s40810-017-0024-9,https://npepjournal.biomedcentral.com/articles/10.1186/s40810-017-0024-9,BioMed Central (BMC),2017
28845238,Neuropsychiatr Electrophysiol,10.1186/s40810-017-0024-9,https://npepjournal.biomedcentral.com/articles/10.1186/s40810-017-0024-9,BioMed Central (BMC),2017
27375854,Neuropsychiatr Electrophysiol,10.1186/s40810-016-0017-0,https://npepjournal.biomedcentral.com/articles/10.1186/s40810-016-0017-0,BioMed Central (BMC),2016
37067871,Geostand Geoanal Res,10.1111/ggr.12457,https://onlinelibrary.wiley.com/doi/10.1111/ggr.12457,Wiley,2022
37067871,Geostand Geoanal Res,10.1111/ggr.12457,https://onlinelibrary.wiley.com/doi/10.1111/ggr.12457,Wiley,2022
36249877,Geostand Geoanal Res,10.1111/ggr.12441,https://onlinelibrary.wiley.com/doi/10.1111/ggr.12441,Wiley,2022
38917345,Oper Neurosurg (Hagerstown),10.1227/ons.0000000000001244,https://journals.lww.com/onsonline/fulltext/9900/combined_petrosal_intertentorial_approach__a.1203.aspx,Unknown,2024
38917345,Oper Neurosurg (Hagerstown),10.1227/ons.0000000000001244,https://journals.lww.com/onsonline/fulltext/9900/combined_petrosal_intertentorial_approach__a.1203.aspx,Unknown,2024
38687093,Oper Neurosurg (Hagerstown),10.1227/ons.0000000000001188,https://journals.lww.com/onsonline/abstract/9900/dolichoectatic_posterior_inferior_cerebellar.1150.aspx,Unknown,2024
38807704,Clin Neurophysiol Pract,10.1016/j.cnp.2024.04.002,https://linkinghub.elsevier.com/retrieve/pii/S2467981X24000167,ScienceDirect,2024
38807704,Clin Neurophysiol Pract,10.1016/j.cnp.2024.04.002,https://linkinghub.elsevier.com/retrieve/pii/S2467981X24000167,ScienceDirect,2024
38440119,Clin Neurophysiol Pract,10.1016/j.cnp.2024.01.005,https://linkinghub.elsevier.com/retrieve/pii/S2467981X24000088,ScienceDirect,2024
34308435,Int J Environ Sci Educ,,,,2018
34308435,Int J Environ Sci Educ,,,,2018
34308435,Int J Environ Sci Educ,,,,2018
34046210,J Integr Cardiol,10.15761/jic.1000246,https://www.oatext.com/association-between-n-terminal-pro-brain-natriuretic-peptide-levels-glomerular-filtration-rate-and-heart-failure-in-the-multi-ethnic-study-of-atherosclerosis.php,Unknown,2018
34046210,J Integr Cardiol,10.15761/jic.1000246,https://www.oatext.com/association-between-n-terminal-pro-brain-natriuretic-peptide-levels-glomerular-filtration-rate-and-heart-failure-in-the-multi-ethnic-study-of-atherosclerosis.php,Unknown,2018
27347429,J Integr Cardiol,10.15761/JIC.1000152,https://www.oatext.com/Attitudes-of-inner-city-patients-with-cardiovascular-disease-towards-meditation.php,Unknown,2016
27350766,Int J Hum Ecol,10.6115/ijhe.2015.16.2.45,http://koreascience.or.kr/article/JAKO201504641502041.page,Unknown,2015
27350766,Int J Hum Ecol,10.6115/ijhe.2015.16.2.45,http://koreascience.or.kr/article/JAKO201504641502041.page,Unknown,2015
27350766,Int J Hum Ecol,10.6115/ijhe.2015.16.2.45,http://koreascience.or.kr/article/JAKO201504641502041.page,Unknown,2015
37663109,Sudan J Paediatr,10.24911/SJP.106-1686963698,https://www.ejmanager.com/fulltextpdf.php?mno=157822,Unknown,2023
37663109,Sudan J Paediatr,10.24911/SJP.106-1686963698,https://www.ejmanager.com/fulltextpdf.php?mno=157822,Unknown,2023
35221425,Sudan J Paediatr,10.24911/SJP.106-1602600969,https://www.ejmanager.com/fulltextpdf.php?mno=12863,Unknown,2021
35966341,Interdiscip Neurosurg,10.1016/j.inat.2022.101644,https://linkinghub.elsevier.com/retrieve/pii/S221475192200158X,ScienceDirect,2022
35966341,Interdiscip Neurosurg,10.1016/j.inat.2022.101644,https://linkinghub.elsevier.com/retrieve/pii/S221475192200158X,ScienceDirect,2022
34984173,Interdiscip Neurosurg,10.1016/j.inat.2018.04.013,https://linkinghub.elsevier.com/retrieve/pii/S2214751918300264,ScienceDirect,2018
27790379,J Aquac Res Dev,10.4172/2155-9546.1000364,https://www.walshmedicalmedia.com/open-access/antibacterial-activities-of-metabolites-from-platanus-occidentalisamerican-sycamore-against-fish-pathogenic-bacteria-2155-9546-1000364.pdf,Unknown,2015
27790379,J Aquac Res Dev,10.4172/2155-9546.1000364,https://www.walshmedicalmedia.com/open-access/antibacterial-activities-of-metabolites-from-platanus-occidentalisamerican-sycamore-against-fish-pathogenic-bacteria-2155-9546-1000364.pdf,Unknown,2015
27790379,J Aquac Res Dev,10.4172/2155-9546.1000364,https://www.walshmedicalmedia.com/open-access/antibacterial-activities-of-metabolites-from-platanus-occidentalisamerican-sycamore-against-fish-pathogenic-bacteria-2155-9546-1000364.pdf,Unknown,2015
38875134,JBRA Assist Reprod,10.5935/1518-0557.20240039,https://www.jbra.com.br/trab/pub/download_trabalho.php?fileSource=/var/www/vhosts/jbra.com.br/media/trab/arq_5545&fileName=2878%20-%20Two.pdf&id_trabalho=2374,Unknown,2024
38875134,JBRA Assist Reprod,10.5935/1518-0557.20240039,https://www.jbra.com.br/trab/pub/download_trabalho.php?fileSource=/var/www/vhosts/jbra.com.br/media/trab/arq_5545&fileName=2878%20-%20Two.pdf&id_trabalho=2374,Unknown,2024
38801313,JBRA Assist Reprod,10.5935/1518-0557.20240035,https://www.jbra.com.br/trab/pub/download_trabalho.php?fileSource=/var/www/vhosts/jbra.com.br/media/trab/arq_5484&fileName=2838%20-%20Expression.pdf&id_trabalho=2373,Unknown,2024
33469568,J Nutr Med Diet Care,10.23937/2572-3278.1510038,https://www.clinmedjournals.org/articles/jnmdc/journal-of-nutritional-medicine-and-diet-care-jnmdc-5-038.php?jid=jnmdc,Unknown,2019
33469568,J Nutr Med Diet Care,10.23937/2572-3278.1510038,https://www.clinmedjournals.org/articles/jnmdc/journal-of-nutritional-medicine-and-diet-care-jnmdc-5-038.php?jid=jnmdc,Unknown,2019
27790646,J Nutr Med Diet Care,10.23937/2572-3278.1510011,https://clinmedjournals.org/articles/jnmdc/journal-of-nutritional-medicine-and-diet-care-jnmdc-2-011.php?jid=jnmdc,Unknown,2016
37251439,J Syst Sci Complex,10.1007/s11424-023-1060-0,https://link.springer.com/article/10.1007/s11424-023-1060-0,Springer,2023
37251439,J Syst Sci Complex,10.1007/s11424-023-1060-0,https://link.springer.com/article/10.1007/s11424-023-1060-0,Springer,2023
35966834,J Syst Sci Complex,10.1007/s11424-022-0299-1,https://link.springer.com/article/10.1007/s11424-022-0299-1,Springer,2022
34632309,J Neurol Neuromedicine,10.29245/2572.942x/2021/1.1278,https://www.jneurology.com/articles/emotional-behavioral-and-cognitive-correlates-of-attention-deficit-and-hyperactive-disorder-adhd-screening-and-diagnosis-history-sexgender-differences.html,Unknown,2021
34632309,J Neurol Neuromedicine,10.29245/2572.942x/2021/1.1278,https://www.jneurology.com/articles/emotional-behavioral-and-cognitive-correlates-of-attention-deficit-and-hyperactive-disorder-adhd-screening-and-diagnosis-history-sexgender-differences.html,Unknown,2021
31187092,J Neurol Neuromedicine,,,,2016
27331142,J Biomed Eng Inform,10.5430/jbei.v2n1p119,https://www.sciedupress.com/journal/index.php/jbei/article/view/7710,Unknown,2016
27331142,J Biomed Eng Inform,10.5430/jbei.v2n1p119,https://www.sciedupress.com/journal/index.php/jbei/article/view/7710,Unknown,2016
27331142,J Biomed Eng Inform,10.5430/jbei.v2n1p119,https://www.sciedupress.com/journal/index.php/jbei/article/view/7710,Unknown,2016
27390389,Proc Int Conf Softw Eng,10.1145/2884781.2884813,https://dl.acm.org/doi/10.1145/2884781.2884813,Unknown,2016
27390389,Proc Int Conf Softw Eng,10.1145/2884781.2884813,https://dl.acm.org/doi/10.1145/2884781.2884813,Unknown,2016
27390389,Proc Int Conf Softw Eng,10.1145/2884781.2884813,https://dl.acm.org/doi/10.1145/2884781.2884813,Unknown,2016
27331198,Guo Ji Fang She Yi Xue He Yi Xue Za Zhi,,,,2016
27331198,Guo Ji Fang She Yi Xue He Yi Xue Za Zhi,,,,2016
27331198,Guo Ji Fang She Yi Xue He Yi Xue Za Zhi,,,,2016
36747507,J Nanostructure Chem,10.1007/s40097-023-00525-5,https://link.springer.com/article/10.1007/s40097-023-00525-5,Springer,2023
36747507,J Nanostructure Chem,10.1007/s40097-023-00525-5,https://link.springer.com/article/10.1007/s40097-023-00525-5,Springer,2023
36747507,J Nanostructure Chem,10.1007/s40097-023-00525-5,https://link.springer.com/article/10.1007/s40097-023-00525-5,Springer,2023
38895024,Laryngoscope Investig Otolaryngol,10.1002/lio2.1276,https://onlinelibrary.wiley.com/doi/10.1002/lio2.1276,Wiley,2024
38895024,Laryngoscope Investig Otolaryngol,10.1002/lio2.1276,https://onlinelibrary.wiley.com/doi/10.1002/lio2.1276,Wiley,2024
38525124,Laryngoscope Investig Otolaryngol,10.1002/lio2.1231,https://onlinelibrary.wiley.com/doi/10.1002/lio2.1231,Wiley,2024
36713815,Int J Res Learn Disabil,,,,2022
36713815,Int J Res Learn Disabil,,,,2022
36713815,Int J Res Learn Disabil,,,,2022
28154789,Int J Clin Pharmacol Toxicol,,,,2017
28154789,Int J Clin Pharmacol Toxicol,,,,2017
28154789,Int J Clin Pharmacol Toxicol,,,,2017
35729941,Nord J Nurs Res,10.1177/20571585211047429,https://journals.sagepub.com/doi/10.1177/20571585211047429,SAGE Publications,2022
35729941,Nord J Nurs Res,10.1177/20571585211047429,https://journals.sagepub.com/doi/10.1177/20571585211047429,SAGE Publications,2022
35729941,Nord J Nurs Res,10.1177/20571585211047429,https://journals.sagepub.com/doi/10.1177/20571585211047429,SAGE Publications,2022
38899226,Kidney Int Rep,10.1016/j.ekir.2024.03.010,https://linkinghub.elsevier.com/retrieve/pii/S2468024924015808,ScienceDirect,2024
38899226,Kidney Int Rep,10.1016/j.ekir.2024.03.010,https://linkinghub.elsevier.com/retrieve/pii/S2468024924015808,ScienceDirect,2024
38899203,Kidney Int Rep,10.1016/j.ekir.2024.02.1435,https://linkinghub.elsevier.com/retrieve/pii/S2468024924015250,ScienceDirect,2024
27358506,Banbury Rep,,,,1985
27358506,Banbury Rep,,,,1985
27358506,Banbury Rep,,,,1985
34949973,Heroin Addict Relat Clin Probl,,,,2020
34949973,Heroin Addict Relat Clin Probl,,,,2020
34949973,Heroin Addict Relat Clin Probl,,,,2020
35812130,Afr J Biomed Res,,,,2022
35812130,Afr J Biomed Res,,,,2022
35813969,Afr J Biomed Res,,,,2020
27606037,J Hist Child Youth,10.1353/hcy.2016.0001,https://muse.jhu.edu/article/611007,Unknown,2016
27606037,J Hist Child Youth,10.1353/hcy.2016.0001,https://muse.jhu.edu/article/611007,Unknown,2016
27606037,J Hist Child Youth,10.1353/hcy.2016.0001,https://muse.jhu.edu/article/611007,Unknown,2016
38888628,Cannabis Cannabinoid Res,10.1089/can.2024.0063,https://www.liebertpub.com/doi/10.1089/can.2024.0063,Unknown,2024
38888628,Cannabis Cannabinoid Res,10.1089/can.2024.0063,https://www.liebertpub.com/doi/10.1089/can.2024.0063,Unknown,2024
38888614,Cannabis Cannabinoid Res,10.1089/can.2024.0064,https://www.liebertpub.com/doi/10.1089/can.2024.0064,Unknown,2024
38757109,North Clin Istanb,10.14744/nci.2023.06937,https://jag.journalagent.com/nci/pdfs/NCI_11_2_127_132.pdf,Unknown,2024
38757109,North Clin Istanb,10.14744/nci.2023.06937,https://jag.journalagent.com/nci/pdfs/NCI_11_2_127_132.pdf,Unknown,2024
38757106,North Clin Istanb,10.14744/nci.2024.87864,https://jag.journalagent.com/nci/pdfs/NCI_11_2_133_139.pdf,Unknown,2024
38912098,Arthroplast Today,10.1016/j.artd.2024.101412,https://linkinghub.elsevier.com/retrieve/pii/S2352344124000979,ScienceDirect,2024
38912098,Arthroplast Today,10.1016/j.artd.2024.101412,https://linkinghub.elsevier.com/retrieve/pii/S2352344124000979,ScienceDirect,2024
38389865,Arthroplast Today,10.1016/j.artd.2024.101316,https://linkinghub.elsevier.com/retrieve/pii/S2352344124000013,ScienceDirect,2024
27974880,Carol Fire Rescue EMS J,,,,2016
27974880,Carol Fire Rescue EMS J,,,,2016
27974880,Carol Fire Rescue EMS J,,,,2016
13859132,Dermatol Rev Mex,,,,1961
13859132,Dermatol Rev Mex,,,,1961
13859132,Dermatol Rev Mex,,,,1961
38898085,NPJ Genom Med,10.1038/s41525-024-00418-8,https://www.nature.com/articles/s41525-024-00418-8,Nature Publishing Group,2024
38898085,NPJ Genom Med,10.1038/s41525-024-00418-8,https://www.nature.com/articles/s41525-024-00418-8,Nature Publishing Group,2024
38001126,NPJ Genom Med,10.1038/s41525-023-00384-7,https://www.nature.com/articles/s41525-023-00384-7,Nature Publishing Group,2023
34308442,Patch Based Tech Med Imaging (2015),10.1007/978-3-319-28194-0_8,https://link.springer.com/chapter/10.1007/978-3-319-28194-0_8,Springer,2015
34308442,Patch Based Tech Med Imaging (2015),10.1007/978-3-319-28194-0_8,https://link.springer.com/chapter/10.1007/978-3-319-28194-0_8,Springer,2015
30294727,Patch Based Tech Med Imaging (2015),10.1007/978-3-319-28194-0_2,https://link.springer.com/chapter/10.1007/978-3-319-28194-0_2,Springer,2015
27683673,Int J Nurs Clin Pract,10.15344/2394-4978/2016/185,https://www.graphyonline.com/archives/IJNCP/2016/IJNCP-185/,Unknown,2016
27683673,Int J Nurs Clin Pract,10.15344/2394-4978/2016/185,https://www.graphyonline.com/archives/IJNCP/2016/IJNCP-185/,Unknown,2016
27683673,Int J Nurs Clin Pract,10.15344/2394-4978/2016/185,https://www.graphyonline.com/archives/IJNCP/2016/IJNCP-185/,Unknown,2016
27990492,JSM Alzheimers Dis Relat Dement,,,,2016
27990492,JSM Alzheimers Dis Relat Dement,,,,2016
27990492,JSM Alzheimers Dis Relat Dement,,,,2016
27346987,IEEE Int Conf Autom Face Gesture Recognit Workshops,10.1109/FG.2015.7163082,https://ieeexplore.ieee.org/document/7163082/,IEEE,2015
27346987,IEEE Int Conf Autom Face Gesture Recognit Workshops,10.1109/FG.2015.7163082,https://ieeexplore.ieee.org/document/7163082/,IEEE,2015
27275131,IEEE Int Conf Autom Face Gesture Recognit Workshops,10.1109/FG.2015.7163106,https://ieeexplore.ieee.org/document/7163106/,IEEE,2015
38877725,JDR Clin Trans Res,10.1177/23800844241253518,https://journals.sagepub.com/doi/10.1177/23800844241253518,SAGE Publications,2024
38877725,JDR Clin Trans Res,10.1177/23800844241253518,https://journals.sagepub.com/doi/10.1177/23800844241253518,SAGE Publications,2024
38877725,JDR Clin Trans Res,10.1177/23800844241253518,https://journals.sagepub.com/doi/10.1177/23800844241253518,SAGE Publications,2024
28828202,J Juv Justice,,,,2017
28828202,J Juv Justice,,,,2017
28828202,J Juv Justice,,,,2017
37389199,J Public Trans,10.1016/j.jpubtr.2023.100046,https://linkinghub.elsevier.com/retrieve/pii/S1077291X23000073,ScienceDirect,2023
37389199,J Public Trans,10.1016/j.jpubtr.2023.100046,https://linkinghub.elsevier.com/retrieve/pii/S1077291X23000073,ScienceDirect,2023
28989271,J Public Trans,10.5038/2375-0901.20.1.5,https://digitalcommons.usf.edu/jpt/vol20/iss1/5/,Unknown,2017
27867280,J Nat Prod (Gorakhpur),,,,2014
27867280,J Nat Prod (Gorakhpur),,,,2014
27867280,J Nat Prod (Gorakhpur),,,,2014
27398069,Dermatol Nurs (Lond),,,,2016
27398069,Dermatol Nurs (Lond),,,,2016
27398069,Dermatol Nurs (Lond),,,,2016
28626839,Int J Eng Technol Sci Innov,,,,2016
28626839,Int J Eng Technol Sci Innov,,,,2016
28626839,Int J Eng Technol Sci Innov,,,,2016
27398413,J Antimicrob Agents,,,,2015
27398413,J Antimicrob Agents,,,,2015
27398413,J Antimicrob Agents,,,,2015
38603360,Sociol Res Online,10.1177/13607804221115433,https://journals.sagepub.com/doi/10.1177/13607804221115433,SAGE Publications,2022
38603360,Sociol Res Online,10.1177/13607804221115433,https://journals.sagepub.com/doi/10.1177/13607804221115433,SAGE Publications,2022
