PMID,Journal,doi,doi_url,publisher_guess,year
36246782,J Fam Ther,10.1111/1467-6427.12415,https://onlinelibrary.wiley.com/doi/10.1111/1467-6427.12415,Wiley,2022
36246782,J Fam Ther,10.1111/1467-6427.12415,https://onlinelibrary.wiley.com/doi/10.1111/1467-6427.12415,Wiley,2022
35602926,J Fam Ther,10.1111/1467-6427.12397,https://onlinelibrary.wiley.com/doi/10.1111/1467-6427.12397,Wiley,2022
28479846,Clin Res Regul Aff,10.1080/10601333.2016.1182693,https://www.tandfonline.com/doi/full/10.1080/10601333.2016.1182693,Taylor & Francis,2016
28479846,Clin Res Regul Aff,10.1080/10601333.2016.1182693,https://www.tandfonline.com/doi/full/10.1080/10601333.2016.1182693,Taylor & Francis,2016
25983531,Clin Res Regul Aff,10.3109/10601333.2015.980944,https://www.tandfonline.com/doi/full/10.3109/10601333.2015.980944,Taylor & Francis,2015
38855501,Biotropica,10.1111/btp.13284,https://onlinelibrary.wiley.com/doi/10.1111/btp.13284,Wiley,2024
38855501,Biotropica,10.1111/btp.13284,https://onlinelibrary.wiley.com/doi/10.1111/btp.13284,Wiley,2024
29398713,Biotropica,10.1111/btp.12464,https://onlinelibrary.wiley.com/doi/10.1111/btp.12464,Wiley,2017
36246484,Macromol Symp,10.1002/masy.202100453,https://onlinelibrary.wiley.com/doi/10.1002/masy.202100453,Wiley,2022
36246484,Macromol Symp,10.1002/masy.202100453,https://onlinelibrary.wiley.com/doi/10.1002/masy.202100453,Wiley,2022
34511843,Macromol Symp,10.1002/masy.202000336,https://onlinelibrary.wiley.com/doi/10.1002/masy.202000336,Wiley,2021
21152111,Curr Med Lit Cardiol,,,,2010
21152111,Curr Med Lit Cardiol,,,,2010
21152111,Curr Med Lit Cardiol,,,,2010
37529696,Appl Phys A Mater Sci Process,10.1007/s00339-023-06840-6,https://link.springer.com/article/10.1007/s00339-023-06840-6,Springer,2023
37529696,Appl Phys A Mater Sci Process,10.1007/s00339-023-06840-6,https://link.springer.com/article/10.1007/s00339-023-06840-6,Springer,2023
36683913,Appl Phys A Mater Sci Process,10.1007/s00339-023-06393-8,https://link.springer.com/article/10.1007/s00339-023-06393-8,Springer,2023
37359479,Cogn Technol Work,10.1007/s10111-023-00726-6,https://link.springer.com/article/10.1007/s10111-023-00726-6,Springer,2023
37359479,Cogn Technol Work,10.1007/s10111-023-00726-6,https://link.springer.com/article/10.1007/s10111-023-00726-6,Springer,2023
21479125,Cogn Technol Work,10.1007/s10111-010-0141-8,https://link.springer.com/article/10.1007/s10111-010-0141-8,Springer,2011
23853524,Am J Nurse Pract,,,,2011
23853524,Am J Nurse Pract,,,,2011
23853524,Am J Nurse Pract,,,,2011
38875352,Health Sociol Rev,10.1080/14461242.2024.2357193,https://www.tandfonline.com/doi/full/10.1080/14461242.2024.2357193,Taylor & Francis,2024
38875352,Health Sociol Rev,10.1080/14461242.2024.2357193,https://www.tandfonline.com/doi/full/10.1080/14461242.2024.2357193,Taylor & Francis,2024
34338143,Health Sociol Rev,10.1080/14461242.2021.1961600,https://www.tandfonline.com/doi/full/10.1080/14461242.2021.1961600,Taylor & Francis,2021
38558571,J Fam Theory Rev,10.1111/jftr.12535,https://onlinelibrary.wiley.com/doi/10.1111/jftr.12535,Wiley,2023
38558571,J Fam Theory Rev,10.1111/jftr.12535,https://onlinelibrary.wiley.com/doi/10.1111/jftr.12535,Wiley,2023
34306182,J Fam Theory Rev,10.1111/jftr.12388,https://onlinelibrary.wiley.com/doi/10.1111/jftr.12388,Wiley,2020
38883257,Soc Psychol Personal Sci,10.1177/19485506231156018,https://journals.sagepub.com/doi/10.1177/19485506231156018,SAGE Publications,2024
38883257,Soc Psychol Personal Sci,10.1177/19485506231156018,https://journals.sagepub.com/doi/10.1177/19485506231156018,SAGE Publications,2024
21874152,Soc Psychol Personal Sci,10.1177/1948550609359202,https://journals.sagepub.com/doi/10.1177/1948550609359202,SAGE Publications,2010
38716363,Anemia,10.1155/2024/4940760,https://www.hindawi.com/journals/anemia/2024/4940760/,Unknown,2024
38716363,Anemia,10.1155/2024/4940760,https://www.hindawi.com/journals/anemia/2024/4940760/,Unknown,2024
26697217,Anemia,10.1155/2015/848921,https://www.hindawi.com/journals/anemia/2015/848921/,Unknown,2015
37362772,J Acad Ethics,10.1007/s10805-023-09480-w,https://link.springer.com/article/10.1007/s10805-023-09480-w,Springer,2023
37362772,J Acad Ethics,10.1007/s10805-023-09480-w,https://link.springer.com/article/10.1007/s10805-023-09480-w,Springer,2023
37362771,J Acad Ethics,10.1007/s10805-023-09472-w,https://link.springer.com/article/10.1007/s10805-023-09472-w,Springer,2023
37346824,Appl Soft Comput,10.1016/j.asoc.2023.110511,https://linkinghub.elsevier.com/retrieve/pii/S156849462300529X,ScienceDirect,2023
37346824,Appl Soft Comput,10.1016/j.asoc.2023.110511,https://linkinghub.elsevier.com/retrieve/pii/S156849462300529X,ScienceDirect,2023
36157968,Appl Soft Comput,10.1016/j.asoc.2022.109626,https://linkinghub.elsevier.com/retrieve/pii/S1568494622006755,ScienceDirect,2022
21822354,Chil J Stat,,,,2010
21822354,Chil J Stat,,,,2010
21822354,Chil J Stat,,,,2010
24771995,Clin Med Rev Oncol,10.4137/CMRO.S1551,https://chooser.crossref.org/?doi=10.4137%2FCMRO.S1551,Unknown,2010
24771995,Clin Med Rev Oncol,10.4137/CMRO.S1551,https://chooser.crossref.org/?doi=10.4137%2FCMRO.S1551,Unknown,2010
24771995,Clin Med Rev Oncol,10.4137/CMRO.S1551,https://chooser.crossref.org/?doi=10.4137%2FCMRO.S1551,Unknown,2010
32218610,Discrete Math,10.1016/j.disc.2020.111870,https://linkinghub.elsevier.com/retrieve/pii/S0012365X20300613,ScienceDirect,2020
32218610,Discrete Math,10.1016/j.disc.2020.111870,https://linkinghub.elsevier.com/retrieve/pii/S0012365X20300613,ScienceDirect,2020
23482936,Discrete Math,10.1016/j.disc.2012.08.009,https://linkinghub.elsevier.com/retrieve/pii/S0012365X1200372X,ScienceDirect,2012
21243116,Eur Infect Dis,,,,2009
21243116,Eur Infect Dis,,,,2009
21243116,Eur Infect Dis,,,,2009
27708720,Eur Neurol Rev,10.17925/ENR.2016.11.01.20,,Unknown,2016
27708720,Eur Neurol Rev,10.17925/ENR.2016.11.01.20,,Unknown,2016
27330568,Eur Neurol Rev,10.17925/ENR.2013.08.01.31,https://touchneurology.com/brain-trauma/journal-articles/autoimmune-encephalitis/,Unknown,2013
38855043,IEEE Nanotechnol Mag,10.1109/mnano.2023.3262099,https://ieeexplore.ieee.org/document/10102367/,IEEE,2023
38855043,IEEE Nanotechnol Mag,10.1109/mnano.2023.3262099,https://ieeexplore.ieee.org/document/10102367/,IEEE,2023
20953308,IEEE Nanotechnol Mag,10.1109/MNANO.2007.912099,https://ieeexplore.ieee.org/document/4451725/,IEEE,2008
34900090,IEEE Photonics J,10.1109/jphot.2021.3127484,https://ieeexplore.ieee.org/document/9612033/,IEEE,2022
34900090,IEEE Photonics J,10.1109/jphot.2021.3127484,https://ieeexplore.ieee.org/document/9612033/,IEEE,2022
33747354,IEEE Photonics J,10.1109/jphot.2019.2931845,https://ieeexplore.ieee.org/document/8779653/,IEEE,2019
21127720,Int J Diabetes Mellit,10.1016/j.ijdm.2010.05.014,https://linkinghub.elsevier.com/retrieve/pii/S1877593410000366,ScienceDirect,2010
21127720,Int J Diabetes Mellit,10.1016/j.ijdm.2010.05.014,https://linkinghub.elsevier.com/retrieve/pii/S1877593410000366,ScienceDirect,2010
21127720,Int J Diabetes Mellit,10.1016/j.ijdm.2010.05.014,https://linkinghub.elsevier.com/retrieve/pii/S1877593410000366,ScienceDirect,2010
33117087,Proc IEEE Southwest Symp Image Anal Interpret,10.1109/ssiai49293.2020.9094595,https://ieeexplore.ieee.org/document/9094595/,IEEE,2020
33117087,Proc IEEE Southwest Symp Image Anal Interpret,10.1109/ssiai49293.2020.9094595,https://ieeexplore.ieee.org/document/9094595/,IEEE,2020
33117087,Proc IEEE Southwest Symp Image Anal Interpret,10.1109/ssiai49293.2020.9094595,https://ieeexplore.ieee.org/document/9094595/,IEEE,2020
21533009,J Behav Anal Health Sports Fit Med,10.1037/h0100373,https://psycnet.apa.org:443/fulltext/2014-52671-004.html,Unknown,2009
21533009,J Behav Anal Health Sports Fit Med,10.1037/h0100373,https://psycnet.apa.org:443/fulltext/2014-52671-004.html,Unknown,2009
21533009,J Behav Anal Health Sports Fit Med,10.1037/h0100373,https://psycnet.apa.org:443/fulltext/2014-52671-004.html,Unknown,2009
20885797,J Scand Stud Criminol Crime Prev,10.1080/14043850802450096,https://www.idunn.no/doi/10.1080/14043850802450096,Unknown,2008
20885797,J Scand Stud Criminol Crime Prev,10.1080/14043850802450096,https://www.idunn.no/doi/10.1080/14043850802450096,Unknown,2008
20885797,J Scand Stud Criminol Crime Prev,10.1080/14043850802450096,https://www.idunn.no/doi/10.1080/14043850802450096,Unknown,2008
21037929,J West Afr Lang,,,,2008
21037929,J West Afr Lang,,,,2008
21037929,J West Afr Lang,,,,2008
24634898,J Behav Neurosci Res,,,,2010
24634898,J Behav Neurosci Res,,,,2010
24634898,J Behav Neurosci Res,,,,2010
21709738,Mater Eval,,,,2008
21709738,Mater Eval,,,,2008
21709738,Mater Eval,,,,2008
38915877,Nat Sci Sleep,10.2147/NSS.S452118,https://www.dovepress.com/using-apneahypopnea-duration-per-hour-to-predict-hypoxemia-among-patie-peer-reviewed-fulltext-article-NSS,Unknown,2024
38915877,Nat Sci Sleep,10.2147/NSS.S452118,https://www.dovepress.com/using-apneahypopnea-duration-per-hour-to-predict-hypoxemia-among-patie-peer-reviewed-fulltext-article-NSS,Unknown,2024
37954026,Nat Sci Sleep,10.2147/NSS.S430453,https://www.dovepress.com/s-ketamine-improves-slow-wave-sleep-and-the-associated-changes-in-seru-peer-reviewed-fulltext-article-NSS,Unknown,2023
38765179,Optim Control Appl Methods,10.1002/oca.2934,https://onlinelibrary.wiley.com/doi/10.1002/oca.2934,Wiley,2024
38765179,Optim Control Appl Methods,10.1002/oca.2934,https://onlinelibrary.wiley.com/doi/10.1002/oca.2934,Wiley,2024
21516241,Optim Control Appl Methods,10.1002/oca.900,https://onlinelibrary.wiley.com/doi/10.1002/oca.900,Wiley,2011
26900411,Procedia Vaccinol,10.1016/j.provac.2015.05.003,https://linkinghub.elsevier.com/retrieve/pii/S1877282X15000041,ScienceDirect,2015
26900411,Procedia Vaccinol,10.1016/j.provac.2015.05.003,https://linkinghub.elsevier.com/retrieve/pii/S1877282X15000041,ScienceDirect,2015
32288910,Procedia Vaccinol,10.1016/j.provac.2010.03.007,https://linkinghub.elsevier.com/retrieve/pii/S1877282X10000081,ScienceDirect,2010
37502200,Procedia Comput Sci,10.1016/j.procs.2023.01.131,https://linkinghub.elsevier.com/retrieve/pii/S187705092300131X,ScienceDirect,2023
37502200,Procedia Comput Sci,10.1016/j.procs.2023.01.131,https://linkinghub.elsevier.com/retrieve/pii/S187705092300131X,ScienceDirect,2023
37205132,Procedia Comput Sci,10.1016/j.procs.2023.01.442,https://linkinghub.elsevier.com/retrieve/pii/S1877050923004519,ScienceDirect,2023
20953303,Proc Inst Acoust,,,,2009
20953303,Proc Inst Acoust,,,,2009
20953303,Proc Inst Acoust,,,,2009
37056680,Robot Comput Integr Manuf,10.1016/j.rcim.2020.102113,https://linkinghub.elsevier.com/retrieve/pii/S0736584520303239,ScienceDirect,2021
37056680,Robot Comput Integr Manuf,10.1016/j.rcim.2020.102113,https://linkinghub.elsevier.com/retrieve/pii/S0736584520303239,ScienceDirect,2021
21152112,Robot Comput Integr Manuf,10.1016/j.rcim.2010.06.006,https://linkinghub.elsevier.com/retrieve/pii/S0736584510000578,ScienceDirect,2011
22053169,Open Drug Discov J,10.2174/1877381801002010138,,Unknown,2011
22053169,Open Drug Discov J,10.2174/1877381801002010138,,Unknown,2011
22308176,Open Drug Discov J,10.2174/1877381801002010119,,Unknown,2010
23888125,Soc Work Forum (N Y N Y),,,,2009
23888125,Soc Work Forum (N Y N Y),,,,2009
23888125,Soc Work Forum (N Y N Y),,,,2009
25207610,Am J Gastroenterol Suppl,10.1038/ajgsup.2014.7,,Unknown,2014
25207610,Am J Gastroenterol Suppl,10.1038/ajgsup.2014.7,,Unknown,2014
25207610,Am J Gastroenterol Suppl,10.1038/ajgsup.2014.7,,Unknown,2014
34659740,Qual Ageing Older Adults,10.1108/qaoa-01-2021-0012,https://www.emerald.com/insight/content/doi/10.1108/QAOA-01-2021-0012/full/html,Unknown,2021
34659740,Qual Ageing Older Adults,10.1108/qaoa-01-2021-0012,https://www.emerald.com/insight/content/doi/10.1108/QAOA-01-2021-0012/full/html,Unknown,2021
29354259,Qual Ageing Older Adults,10.1108/QAOA-12-2015-0054,https://www.emerald.com/insight/content/doi/10.1108/QAOA-12-2015-0054/full/html,Unknown,2017
38619929,IEEE Pulse,10.1109/MPULS.2024.3370450,https://ieeexplore.ieee.org/document/10499980/,IEEE,2024
38619929,IEEE Pulse,10.1109/MPULS.2024.3370450,https://ieeexplore.ieee.org/document/10499980/,IEEE,2024
38619929,IEEE Pulse,10.1109/MPULS.2024.3370450,https://ieeexplore.ieee.org/document/10499980/,IEEE,2024
38826849,Anal Cell Pathol (Amst),10.1155/2024/8810804,https://www.hindawi.com/journals/acp/2024/8810804/,Unknown,2024
38826849,Anal Cell Pathol (Amst),10.1155/2024/8810804,https://www.hindawi.com/journals/acp/2024/8810804/,Unknown,2024
36204303,Anal Cell Pathol (Amst),10.1155/2022/9358583,https://www.hindawi.com/journals/acp/2022/9358583/,Unknown,2022
33935306,Rev Bras Educ Med,10.1590/1981-52712015v43n4rb20190098,https://www.scielo.br/j/rbem/a/tmZvLp6W4t5nFnXd3G8kq6c/?lang=pt,Unknown,2019
33935306,Rev Bras Educ Med,10.1590/1981-52712015v43n4rb20190098,https://www.scielo.br/j/rbem/a/tmZvLp6W4t5nFnXd3G8kq6c/?lang=pt,Unknown,2019
33935306,Rev Bras Educ Med,10.1590/1981-52712015v43n4rb20190098,https://www.scielo.br/j/rbem/a/tmZvLp6W4t5nFnXd3G8kq6c/?lang=pt,Unknown,2019
38779610,J Cytol,10.4103/joc.joc_115_23,https://journals.lww.com/jocy/fulltext/2024/41020/pilomatricoma_with_florid_osseous_metaplasia__a.12.aspx,Unknown,2024
38779610,J Cytol,10.4103/joc.joc_115_23,https://journals.lww.com/jocy/fulltext/2024/41020/pilomatricoma_with_florid_osseous_metaplasia__a.12.aspx,Unknown,2024
36277806,J Cytol,10.4103/joc.joc_145_21,https://journals.lww.com/jocy/fulltext/2022/39030/cytological_diagnosis_of_malignant_mesothelioma__a.3.aspx,Unknown,2022
20981277,Arq Med,,,,2009
20981277,Arq Med,,,,2009
20981277,Arq Med,,,,2009
21234280,Adv Organ Biol,10.1016/S1569-2590(05)10005-6,https://linkinghub.elsevier.com/retrieve/pii/S1569259005100056,ScienceDirect,2005
21234280,Adv Organ Biol,10.1016/S1569-2590(05)10005-6,https://linkinghub.elsevier.com/retrieve/pii/S1569259005100056,ScienceDirect,2005
21234280,Adv Organ Biol,10.1016/S1569-2590(05)10005-6,https://linkinghub.elsevier.com/retrieve/pii/S1569259005100056,ScienceDirect,2005
24817822,J Diabetes Nurs,,,,2010
24817822,J Diabetes Nurs,,,,2010
24817822,J Diabetes Nurs,,,,2010
38439767,J Appl Polym Sci,10.1002/app.54242,https://onlinelibrary.wiley.com/doi/10.1002/app.54242,Wiley,2023
38439767,J Appl Polym Sci,10.1002/app.54242,https://onlinelibrary.wiley.com/doi/10.1002/app.54242,Wiley,2023
37035465,J Appl Polym Sci,10.1002/app.53593,https://onlinelibrary.wiley.com/doi/10.1002/app.53593,Wiley,2023
37377882,Meas Phys Educ Exerc Sci,10.1080/1091367x.2022.2125319,https://www.tandfonline.com/doi/full/10.1080/1091367X.2022.2125319,Taylor & Francis,2023
37377882,Meas Phys Educ Exerc Sci,10.1080/1091367x.2022.2125319,https://www.tandfonline.com/doi/full/10.1080/1091367X.2022.2125319,Taylor & Francis,2023
36060895,Meas Phys Educ Exerc Sci,10.1080/1091367X.2021.2005602,https://www.tandfonline.com/doi/full/10.1080/1091367X.2021.2005602,Taylor & Francis,2022
21461131,Clin J Womens Health,10.1053/cjwh.2001.30491,,Unknown,2001
21461131,Clin J Womens Health,10.1053/cjwh.2001.30491,,Unknown,2001
21461131,Clin J Womens Health,10.1053/cjwh.2001.30491,,Unknown,2001
38863864,J Pediatr Pharmacol Ther,10.5863/1551-6776-29.3.255,https://meridian.allenpress.com/jppt/article/29/3/255/501282/Evaluation-of-Postoperative-Efficacy-and-Safety-of,Unknown,2024
38863864,J Pediatr Pharmacol Ther,10.5863/1551-6776-29.3.255,https://meridian.allenpress.com/jppt/article/29/3/255/501282/Evaluation-of-Postoperative-Efficacy-and-Safety-of,Unknown,2024
38863858,J Pediatr Pharmacol Ther,10.5863/1551-6776-29.3.299,https://meridian.allenpress.com/jppt/article/29/3/299/501270/Mycophenolate-Metabolite-Trough-Concentrations-Are,Unknown,2024
22506097,Microsc Anal (Am Ed),,,,2010
22506097,Microsc Anal (Am Ed),,,,2010
22506097,Microsc Anal (Am Ed),,,,2010
26862284,Toxicol Int,10.4103/2230-8210.172283,https://journals.lww.com/indjem/pages/default.aspx,Unknown,2015
26862284,Toxicol Int,10.4103/2230-8210.172283,https://journals.lww.com/indjem/pages/default.aspx,Unknown,2015
26862256,Toxicol Int,10.4103/0971-6580.172252,http://www.toxicologyinternational.com/text.asp?2015/22/1/21/172252,Unknown,2015
20976032,Drug Discov Today Biosilico,10.1016/S1741-8364(04)02423-0,https://linkinghub.elsevier.com/retrieve/pii/S1741836404024230,ScienceDirect,2004
20976032,Drug Discov Today Biosilico,10.1016/S1741-8364(04)02423-0,https://linkinghub.elsevier.com/retrieve/pii/S1741836404024230,ScienceDirect,2004
20976032,Drug Discov Today Biosilico,10.1016/S1741-8364(04)02423-0,https://linkinghub.elsevier.com/retrieve/pii/S1741836404024230,ScienceDirect,2004
21243105,J Int Assoc Med Sci Educ,,,,2010
21243105,J Int Assoc Med Sci Educ,,,,2010
21243105,J Int Assoc Med Sci Educ,,,,2010
20890454,Haematol Rep,,,,2006
20890454,Haematol Rep,,,,2006
20890454,Haematol Rep,,,,2006
36388012,J Pediatr Neurosci,10.4103/jpn.JPN_45_22,https://journals.lww.com/jopn/fulltext/2022/17001/ophthalmological_care_of_patients_with.9.aspx,Unknown,2022
36388012,J Pediatr Neurosci,10.4103/jpn.JPN_45_22,https://journals.lww.com/jopn/fulltext/2022/17001/ophthalmological_care_of_patients_with.9.aspx,Unknown,2022
36160615,J Pediatr Neurosci,10.4103/jpn.JPN_82_20,https://journals.lww.com/jopn/fulltext/2021/16030/neurosurgery_in_a_child_with_cyanotic_congenital.13.aspx,Unknown,2021
32837345,J Food Sci Educ,10.1111/1541-4329.12204,https://ift.onlinelibrary.wiley.com/doi/10.1111/1541-4329.12204,Wiley,2020
32837345,J Food Sci Educ,10.1111/1541-4329.12204,https://ift.onlinelibrary.wiley.com/doi/10.1111/1541-4329.12204,Wiley,2020
32508543,J Food Sci Educ,10.1111/1541-4329.12187,https://ift.onlinelibrary.wiley.com/doi/10.1111/1541-4329.12187,Wiley,2020
38774555,Heart Views,10.4103/heartviews.heartviews_89_23,"https://journals.lww.com/hrtv/fulltext/2024/25010/k_clip_,_a_novel_transcatheter_treatment_in.10.aspx",Unknown,2024
38774555,Heart Views,10.4103/heartviews.heartviews_89_23,"https://journals.lww.com/hrtv/fulltext/2024/25010/k_clip_,_a_novel_transcatheter_treatment_in.10.aspx",Unknown,2024
38774543,Heart Views,10.4103/heartviews.heartviews_64_23,https://journals.lww.com/hrtv/fulltext/2024/25010/surgical_repair_of_atrial_septal_defect_in_a.7.aspx,Unknown,2024
30956750,Glob Health Gov,,,,2018
30956750,Glob Health Gov,,,,2018
27274776,Glob Health Gov,,,,2010
38913433,Anal Methods,10.1039/d4ay00618f,https://pubs.rsc.org/en/content/articlelanding/2024/ay/d4ay00618f,Unknown,2024
38913433,Anal Methods,10.1039/d4ay00618f,https://pubs.rsc.org/en/content/articlelanding/2024/ay/d4ay00618f,Unknown,2024
38804266,Anal Methods,10.1039/d4ay00201f,https://pubs.rsc.org/en/content/articlelanding/2024/ay/d4ay00201f,Unknown,2024
38694195,J Adv Prosthodont,10.4047/jap.2024.16.2.126,https://jap.or.kr/DOIx.php?id=10.4047/jap.2024.16.2.126,Unknown,2024
38694195,J Adv Prosthodont,10.4047/jap.2024.16.2.126,https://jap.or.kr/DOIx.php?id=10.4047/jap.2024.16.2.126,Unknown,2024
36105879,J Adv Prosthodont,10.4047/jap.2022.14.4.262,https://jap.or.kr/DOIx.php?id=10.4047/jap.2022.14.4.262,Unknown,2022
36348958,Psychol Inj Law,10.1007/s12207-022-09467-9,https://link.springer.com/article/10.1007/s12207-022-09467-9,Springer,2023
36348958,Psychol Inj Law,10.1007/s12207-022-09467-9,https://link.springer.com/article/10.1007/s12207-022-09467-9,Springer,2023
21297893,Psychol Inj Law,10.1007/s12207-009-9062-3,https://link.springer.com/article/10.1007/s12207-009-9062-3,Springer,2009
24563602,J Young Pharm,10.1016/j.jyp.2013.12.001,https://jyoungpharm.org/inpress,Unknown,2013
24563602,J Young Pharm,10.1016/j.jyp.2013.12.001,https://jyoungpharm.org/inpress,Unknown,2013
22754259,J Young Pharm,10.4103/0975-1483.96621,https://jyoungpharm.org/inpress,Unknown,2012
36776492,Acta Mech Sin,10.1007/s10409-022-22185-x,https://link.springer.com/article/10.1007/s10409-022-22185-x,Springer,2023
36776492,Acta Mech Sin,10.1007/s10409-022-22185-x,https://link.springer.com/article/10.1007/s10409-022-22185-x,Springer,2023
35601132,Acta Mech Sin,10.1007/s10409-021-09045-x,https://link.springer.com/article/10.1007/s10409-021-09045-x,Springer,2022
37982016,Adv Eng Mater,10.1002/adem.202300301,https://onlinelibrary.wiley.com/doi/10.1002/adem.202300301,Wiley,2023
37982016,Adv Eng Mater,10.1002/adem.202300301,https://onlinelibrary.wiley.com/doi/10.1002/adem.202300301,Wiley,2023
36817722,Adv Eng Mater,10.1002/adem.202200792,https://onlinelibrary.wiley.com/doi/10.1002/adem.202200792,Wiley,2023
31737067,Adv Pharmacol Sci,10.1155/2019/4143137,https://www.hindawi.com/journals/aps/2019/4143137/,Unknown,2019
31737067,Adv Pharmacol Sci,10.1155/2019/4143137,https://www.hindawi.com/journals/aps/2019/4143137/,Unknown,2019
29750083,Adv Pharmacol Sci,10.1155/2017/3026370,https://www.hindawi.com/journals/aps/2017/3026370/,Unknown,2017
37234484,Ann Math Artif Intell,10.1007/s10472-023-09838-1,https://link.springer.com/article/10.1007/s10472-023-09838-1,Springer,2023
37234484,Ann Math Artif Intell,10.1007/s10472-023-09838-1,https://link.springer.com/article/10.1007/s10472-023-09838-1,Springer,2023
36193340,Ann Math Artif Intell,10.1007/s10472-022-09818-x,https://link.springer.com/article/10.1007/s10472-022-09818-x,Springer,2022
36741238,Annu Rev Econom,10.1146/annurev-economics-051520-015456,https://www.annualreviews.org/doi/10.1146/annurev-economics-051520-015456,Unknown,2022
36741238,Annu Rev Econom,10.1146/annurev-economics-051520-015456,https://www.annualreviews.org/doi/10.1146/annurev-economics-051520-015456,Unknown,2022
21037939,Annu Rev Econom,10.1146/annurev.economics.102308.124427,https://www.annualreviews.org/doi/10.1146/annurev.economics.102308.124427,Unknown,2010
29743882,Anu Investig Adicciones,,,,2010
29743882,Anu Investig Adicciones,,,,2010
29743882,Anu Investig Adicciones,,,,2010
38897231,Appl Clin Inform,10.1055/s-0044-1787008,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0044-1787008,Unknown,2024
38897231,Appl Clin Inform,10.1055/s-0044-1787008,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0044-1787008,Unknown,2024
38897231,Appl Clin Inform,10.1055/s-0044-1787008,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0044-1787008,Unknown,2024
37313301,Clin Med Insights Circ Respir Pulm Med,10.1177/11795484231180391,https://journals.sagepub.com/doi/10.1177/11795484231180391,SAGE Publications,2023
37313301,Clin Med Insights Circ Respir Pulm Med,10.1177/11795484231180391,https://journals.sagepub.com/doi/10.1177/11795484231180391,SAGE Publications,2023
27773996,Clin Med Insights Circ Respir Pulm Med,10.4137/CCRPM.S30251,https://journals.sagepub.com/doi/10.4137/CCRPM.S30251,SAGE Publications,2016
38500540,Cybern Syst,10.1080/01969722.2020.1827796,https://www.tandfonline.com/doi/full/10.1080/01969722.2020.1827796,Taylor & Francis,2021
38500540,Cybern Syst,10.1080/01969722.2020.1827796,https://www.tandfonline.com/doi/full/10.1080/01969722.2020.1827796,Taylor & Francis,2021
38500540,Cybern Syst,10.1080/01969722.2020.1827796,https://www.tandfonline.com/doi/full/10.1080/01969722.2020.1827796,Taylor & Francis,2021
37545838,Constraints,10.1007/s10601-023-09346-3,https://link.springer.com/article/10.1007/s10601-023-09346-3,Springer,2023
37545838,Constraints,10.1007/s10601-023-09346-3,https://link.springer.com/article/10.1007/s10601-023-09346-3,Springer,2023
35965949,Constraints,10.1007/s10601-022-09335-y,https://link.springer.com/article/10.1007/s10601-022-09335-y,Springer,2022
24683416,Episteme (Edinb),10.1017/epi.2013.36,https://www.cambridge.org/core/journals/episteme/article/abs/scientific-networks-on-data-landscapes-question-difficulty-epistemic-success-and-convergence/053D7ED4E7AB7BC8316475958445DECB,Cambridge University Press,2013
24683416,Episteme (Edinb),10.1017/epi.2013.36,https://www.cambridge.org/core/journals/episteme/article/abs/scientific-networks-on-data-landscapes-question-difficulty-epistemic-success-and-convergence/053D7ED4E7AB7BC8316475958445DECB,Cambridge University Press,2013
21113394,Episteme (Edinb),10.3366/epi.2005.2.3.135,https://www.cambridge.org/core/journals/episteme/article/abs/openness-versus-secrecy-in-scientific-research/3F8E2382C99A32A88CD2C628C358BB72,Cambridge University Press,2006
37334225,IEEE Embed Syst Lett,10.1109/LES.2022.3189984,https://ieeexplore.ieee.org/document/9826851/,IEEE,2023
37334225,IEEE Embed Syst Lett,10.1109/LES.2022.3189984,https://ieeexplore.ieee.org/document/9826851/,IEEE,2023
35582518,IEEE Embed Syst Lett,10.1109/LES.2021.3107837,https://ieeexplore.ieee.org/document/9523581/,IEEE,2022
36447642,Proc IEEE Int Conf Pervasive Comput Commun,10.1109/percom53586.2022.9762385,https://ieeexplore.ieee.org/document/9762385/,IEEE,2022
36447642,Proc IEEE Int Conf Pervasive Comput Commun,10.1109/percom53586.2022.9762385,https://ieeexplore.ieee.org/document/9762385/,IEEE,2022
25266777,Proc IEEE Int Conf Pervasive Comput Commun,10.1109/PERCOMW.2011.5766968,https://ieeexplore.ieee.org/document/5766968/,IEEE,2011
20953299,Int J Comput Intell Appl,10.1142/S1469026810002744,https://www.worldscientific.com/doi/abs/10.1142/S1469026810002744,Unknown,2010
20953299,Int J Comput Intell Appl,10.1142/S1469026810002744,https://www.worldscientific.com/doi/abs/10.1142/S1469026810002744,Unknown,2010
20953299,Int J Comput Intell Appl,10.1142/S1469026810002744,https://www.worldscientific.com/doi/abs/10.1142/S1469026810002744,Unknown,2010
38250663,Int J Inflam,10.1155/2024/2205864,https://www.hindawi.com/journals/iji/2024/2205864/,Unknown,2024
38250663,Int J Inflam,10.1155/2024/2205864,https://www.hindawi.com/journals/iji/2024/2205864/,Unknown,2024
38250663,Int J Inflam,10.1155/2024/2205864,https://www.hindawi.com/journals/iji/2024/2205864/,Unknown,2024
28044106,Int J Proteomics,10.1155/2016/9812829,https://www.hindawi.com/journals/ijpro/2016/9812829/,Unknown,2016
28044106,Int J Proteomics,10.1155/2016/9812829,https://www.hindawi.com/journals/ijpro/2016/9812829/,Unknown,2016
