PMID,Journal,publisher_guess,year,doi,doi_url
26807399,Medicoleg Bioeth,Unknown,2015,10.2147/MB.S70416,https://www.dovepress.com/bioethical-issues-in-providing-financial-incentives-to-research-partic-peer-reviewed-fulltext-article-MB
38912093,Open Access Emerg Med,Unknown,2024,10.2147/OAEM.S450191,https://www.dovepress.com/seeking-care-for-children-with-intellectual-andor-developmental-disabi-peer-reviewed-fulltext-article-OAEM
38145227,Open Access Emerg Med,Unknown,2023,10.2147/OAEM.S435446,https://www.dovepress.com/shortening-door-to-balloon-time-the-use-of-ambulance-versus-private-ve-peer-reviewed-fulltext-article-OAEM
38225988,Clin Pharmacol,Unknown,2024,10.2147/CPAA.S436188,https://www.dovepress.com/severe-hypertensive-response-to-atropine-therapy-for-bradycardia-assoc-peer-reviewed-fulltext-article-CPAA
35958046,Clin Pharmacol,Unknown,2022,10.2147/CPAA.S374741,https://www.dovepress.com/clinical-impact-of-semaglutide-a-glucagon-like-peptide-1-receptor-agon-peer-reviewed-fulltext-article-CPAA
38562442,Adolesc Health Med Ther,Unknown,2024,10.2147/AHMT.S455517,https://www.dovepress.com/exploring-barriers-to-accessing-adolescents-sexual-and-reproductive-he-peer-reviewed-fulltext-article-AHMT
30310338,Adolesc Health Med Ther,Unknown,2018,10.2147/AHMT.S173115,https://www.dovepress.com/online-information-and-support-needs-of-young-people-with-cancer-a-par-peer-reviewed-fulltext-article-AHMT
38915879,Med Devices (Auckl),Unknown,2024,10.2147/MDER.S465022,https://www.dovepress.com/mechanical-improvement-of-gas-monitoring-system-in-monoplace-hyperbari-peer-reviewed-fulltext-article-MDER
37790696,Med Devices (Auckl),Unknown,2023,10.2147/MDER.S415558,https://www.dovepress.com/an-innovative-design-for-the-vaginal-speculum-peer-reviewed-fulltext-article-MDER
38883999,Local Reg Anesth,Unknown,2024,10.2147/LRA.S459530,https://www.dovepress.com/comparison-of-spinal-morphine-and-transversus-abdominis-plane-block-on-peer-reviewed-fulltext-article-LRA
33122941,Local Reg Anesth,Unknown,2020,10.2147/LRA.S236550,https://www.dovepress.com/benefits-and-barriers-to-increasing-regional-anesthesia-in-resource-li-peer-reviewed-fulltext-article-LRA
23180975,Patient Intell,Unknown,2011,10.2147/PI.S12431,https://www.dovepress.com/effectiveness-of-public-health-programs-for-decreasing-alcohol-consump-peer-reviewed-fulltext-article-PI
38835974,Appl Clin Genet,Unknown,2024,10.2147/TACG.S448084,https://www.dovepress.com/identification-of-a-novel-homozygous-mutation-in-mtmr2-gene-causes-ver-peer-reviewed-fulltext-article-TACG
38828444,Appl Clin Genet,Unknown,2024,10.2147/TACG.S465244,https://www.dovepress.com/optical-genome-mapping-identifies-a-novel-unbalanced-translocation-bet-peer-reviewed-fulltext-article-TACG
35079596,Nursing (Auckl),Unknown,2022,10.2147/nrr.s339200,https://www.dovepress.com/rationale-and-protocol-for-a-pilot-randomized-controlled-trial-of-a-co-peer-reviewed-fulltext-article-NRR
38915900,Diabetes Metab Syndr Obes,Unknown,2024,10.2147/DMSO.S458233,https://www.dovepress.com/association-of-biomarkers-for-dyslipidemia-inflammation-and-oxidative--peer-reviewed-fulltext-article-DMSO
38645654,Diabetes Metab Syndr Obes,Unknown,2024,10.2147/DMSO.S471933,https://www.dovepress.com/assessment-of-changes-in-body-composition-after-3-months-of-dulaglut-2-peer-reviewed-fulltext-article-DMSO
38911143,HIV AIDS (Auckl),Unknown,2024,10.2147/HIV.S452875,https://www.dovepress.com/forgetting-to-take-medication-treatment-adherence-and-their-relationsh-peer-reviewed-fulltext-article-HIV
36337317,HIV AIDS (Auckl),Unknown,2022,10.2147/HIV.S384213,https://www.dovepress.com/magnitude-and-determinants-of-syphilis-and-hiv-co-infection-among-fema-peer-reviewed-fulltext-article-HIV
38912331,Int J Gen Med,Unknown,2024,10.2147/IJGM.S456091,https://www.dovepress.com/the-prevalence-of-prescribing-inappropriate-medications-among-older-ad-peer-reviewed-fulltext-article-IJGM
38841127,Int J Gen Med,Unknown,2024,10.2147/IJGM.S465023,https://www.dovepress.com/enhancing-prediction-of-myocardial-recovery-after-coronary-revasculari-peer-reviewed-fulltext-article-IJGM
38911906,Onco Targets Ther,Unknown,2024,10.2147/OTT.S470946,https://www.dovepress.com/combined-dacomitinib-and-selpercatinib-treatment-for-a-patient-with-eg-peer-reviewed-fulltext-article-OTT
38107763,Onco Targets Ther,Unknown,2023,10.2147/OTT.S444532,https://www.dovepress.com/epithelioid-subtype-gastrointestinal-stromal-tumors-of-stomach-in-an-e-peer-reviewed-fulltext-article-OTT
29761163,J Vasc Diagn Interv,Unknown,2017,10.2147/JVD.S123063,https://www.dovepress.com/determination-of-bilateral-symmetry-of-carotid-artery-structure-and-fu-peer-reviewed-fulltext-article-JVD
38911142,Clin Optom (Auckl),Unknown,2024,10.2147/OPTO.S482108,https://www.dovepress.com/response-to-ldquovision-related-quality-of-life-among-diabetic-retin-2-peer-reviewed-fulltext-article-OPTO
36157166,Clin Optom (Auckl),Unknown,2022,10.2147/OPTO.S374837,https://www.dovepress.com/self-reported-student-awareness-and-prevalence-of-computer-vision-synd-peer-reviewed-fulltext-article-OPTO
38911480,Open Access J Contracept,Unknown,2024,10.2147/OAJC.S444545,https://www.dovepress.com/prevalence-of-depression-among-women-using-hormonal-contraceptives-in--peer-reviewed-fulltext-article-OAJC
35125896,Open Access J Contracept,Unknown,2022,10.2147/OAJC.S329045,https://www.dovepress.com/modern-contraceptive-methods-predict-hemoglobin-levels-among-women-of--peer-reviewed-fulltext-article-OAJC
34917689,Robot Surg,Unknown,2021,10.2147/RSRR.S339892,https://www.dovepress.com/concurrent-inguinal-hernia-repair-during-robot-assisted-transperitonea-peer-reviewed-fulltext-article-RSRR
30697558,Robot Surg,Unknown,2017,10.2147/RSRR.S100887,https://www.dovepress.com/robot-assisted-adrenalectomy-current-perspectives-peer-reviewed-fulltext-article-RSRR
38911997,Psoriasis (Auckl),Unknown,2024,10.2147/PTT.S469698,https://www.dovepress.com/the-perspective-of-cannabidiol-in-psoriasis-therapy-peer-reviewed-fulltext-article-PTT
29387597,Psoriasis (Auckl),Unknown,2016,10.2147/PTT.S98952,https://www.dovepress.com/combining-biologic-and-phototherapy-treatments-for-psoriasis-safety-ef-peer-reviewed-fulltext-article-PTT
38911293,J Hepatocell Carcinoma,Unknown,2024,10.2147/JHC.S457527,https://www.dovepress.com/pd-1-inhibitors-combined-with-tyrosine-kinase-inhibitors-with-or-witho-peer-reviewed-fulltext-article-JHC
38463542,J Hepatocell Carcinoma,Unknown,2024,10.2147/JHC.S452564,https://www.dovepress.com/plasma-growth-hormone-as-a-prognostic-biomarker-to-durvalumab-and-trem-peer-reviewed-fulltext-article-JHC
27747191,Res Rep Nucl Med,Unknown,2015,10.2147/RRNM.S81742,https://www.dovepress.com/double-agents-and-secret-agents-the-emerging-fields-of-exogenous-chemi-peer-reviewed-fulltext-article-RRNM
38881691,Pragmat Obs Res,Unknown,2024,10.2147/POR.S395974,https://www.dovepress.com/real-world-effectiveness-of-first-line-lenvatinib-therapy-in-advanced--peer-reviewed-fulltext-article-POR
36092688,Pragmat Obs Res,Unknown,2022,10.2147/POR.S378189,https://www.dovepress.com/impact-of-the-covid-19-pandemic-on-trauma-service-utilization-at-a-new-peer-reviewed-fulltext-article-POR
38883150,Open Access Rheumatol,Unknown,2024,10.2147/OARRR.S446431,https://www.dovepress.com/tofacitinib-monotherapy-in-rheumatoid-arthritis-clinical-trials-and-re-peer-reviewed-fulltext-article-OARRR
33707975,Open Access Rheumatol,Unknown,2021,10.2147/OARRR.S291388,https://www.dovepress.com/pain-a-review-of-interleukin-6-and-its-roles-in-the-pain-of-rheumatoid-peer-reviewed-fulltext-article-OARRR
30246037,Innov Entrep Health,Unknown,2018,10.2147/IEH.S133518,https://www.dovepress.com/smart-implants-in-orthopedic-surgery-improving-patient-outcomes-a-revi-peer-reviewed-fulltext-article-IEH
38828210,Vet Med (Auckl),Unknown,2024,10.2147/VMRR.S449473,https://www.dovepress.com/fecal-microbiota-transplantation-in-a-domestic-ferret-suffering-from-c-peer-reviewed-fulltext-article-VMRR
37096143,Vet Med (Auckl),Unknown,2023,10.2147/VMRR.S396979,https://www.dovepress.com/effectiveness-of-probiotic-and-combinations-of-probiotic-with-prebioti-peer-reviewed-fulltext-article-VMRR
38912419,J Blood Med,Unknown,2024,10.2147/JBM.S457371,https://www.dovepress.com/haematological-indices-in-acute-coronary-syndrome-patients-in-ethiopia-peer-reviewed-fulltext-article-JBM
37163174,J Blood Med,Unknown,2023,10.2147/JBM.S390609,https://www.dovepress.com/safe-blood-donation-from-donors-using-antihypertensive-medication-a-mu-peer-reviewed-fulltext-article-JBM
21866215,Open Access Anim Physiol,Unknown,2010,10.2147/OAAP.S7202,https://www.dovepress.com/auditory-sensitivity-and-the-outer-hair-cell-system-in-the-cba-mouse-m-peer-reviewed-fulltext-article-OAAP
38911609,Patient Relat Outcome Meas,Unknown,2024,10.2147/PROM.S454845,https://www.dovepress.com/systematic-literature-review-of-studies-reporting-measures-of-function-peer-reviewed-fulltext-article-PROM
37483866,Patient Relat Outcome Meas,Unknown,2023,10.2147/PROM.S416182,https://www.dovepress.com/the-pcq-infertility-revised-a-new-digital-instrument-to-measure-treatm-peer-reviewed-fulltext-article-PROM
27212876,Res Rep Biol,Unknown,2015,10.2147/RRB.S61495,https://www.dovepress.com/calcium-sparks-in-the-heart-dynamics-and-regulation-peer-reviewed-fulltext-article-RRB
23204878,Res Rep Biol,Unknown,2011,10.2147/RRB.S13178,https://www.dovepress.com/substrate-stiffness-regulates-extracellular-matrix-deposition-by-alveo-peer-reviewed-fulltext-article-RRB
33907489,Subst Abuse Rehabil,Unknown,2021,10.2147/SAR.S296526,https://www.dovepress.com/antisocial-personality-disorder-among-patients-in-treatment-for-alcoho-peer-reviewed-fulltext-article-SAR
38895129,Res Rep Trop Med,Unknown,2024,10.2147/RRTM.S464874,https://www.dovepress.com/mvolo-county-an-onchocerciasis-endemic-area-in-western-equatoria-state-peer-reviewed-fulltext-article-RRTM
38170098,Res Rep Trop Med,Unknown,2023,10.2147/RRTM.S434947,https://www.dovepress.com/lack-of-suspicion-of-dapsone-hypersensitivity-syndrome-in-a-leprosy-pa-peer-reviewed-fulltext-article-RRTM
38882235,Clinicoecon Outcomes Res,Unknown,2024,10.2147/CEOR.S462698,https://www.dovepress.com/modelling-the-costs-of-sublingual-immunotherapy-versus-subcutaneous-im-peer-reviewed-fulltext-article-CEOR
36660476,Clinicoecon Outcomes Res,Unknown,2023,10.2147/CEOR.S382030,https://www.dovepress.com/epilepsy-related-direct-medical-and-direct-non-medical-cost-in-adult-p-peer-reviewed-fulltext-article-CEOR
38915926,Adv Med Educ Pract,Unknown,2024,10.2147/AMEP.S438707,https://www.dovepress.com/cultural-competence-in-ophthalmic-dispensing-education-a-qualitative-s-peer-reviewed-fulltext-article-AMEP
37814689,Adv Med Educ Pract,Unknown,2023,10.2147/AMEP.S441807,https://www.dovepress.com/how-physicians-tackle-internet-misinformed-patients-going-beyond-tra-2-peer-reviewed-fulltext-article-AMEP
38911270,Integr Blood Press Control,Unknown,2024,10.2147/IBPC.S459517,https://www.dovepress.com/prevalence-of-risk-factors-for-hypertension-among-faculty-at-an-urba-3-peer-reviewed-fulltext-article-IBPC
38196839,Integr Blood Press Control,Unknown,2024,10.2147/IBPC.S440972,https://www.dovepress.com/prevalence-of-risk-factors-for-hypertension-among-faculty-at-an-urban--peer-reviewed-fulltext-article-IBPC
38915789,Risk Manag Healthc Policy,Unknown,2024,10.2147/RMHP.S463739,https://www.dovepress.com/association-between-risk-perceptions-of-covid-19-political-ideology-an-peer-reviewed-fulltext-article-RMHP
38894816,Risk Manag Healthc Policy,Unknown,2024,10.2147/RMHP.S458005,https://www.dovepress.com/impacts-of-drg-based-prepayment-reform-on-the-cost-and-quality-of-pati-peer-reviewed-fulltext-article-RMHP
