PMID,Journal,doi,doi_url,publisher_guess,year
30510799,Plast Surg Int,10.1155/2018/3793592,https://www.hindawi.com/journals/psi/2018/3793592/,Unknown,2018
27092273,Plast Surg Int,10.1155/2016/6584810,https://www.hindawi.com/journals/psi/2016/6584810/,Unknown,2016
38756334,Case Rep Radiol,10.1155/2024/3543906,https://www.hindawi.com/journals/crira/2024/3543906/,Unknown,2024
33274102,Case Rep Radiol,10.1155/2020/8857729,https://www.hindawi.com/journals/crira/2020/8857729/,Unknown,2020
37941826,Case Rep Surg,10.1155/2023/1194077,https://www.hindawi.com/journals/cris/2023/1194077/,Unknown,2023
33859860,Case Rep Urol,10.1155/2021/6676301,https://www.hindawi.com/journals/criu/2021/6676301/,Unknown,2021
38828005,Case Rep Gastrointest Med,10.1155/2024/4823396,https://www.hindawi.com/journals/crigm/2024/4823396/,Unknown,2024
37854073,Case Rep Gastrointest Med,10.1155/2023/1057247,https://www.hindawi.com/journals/crigm/2023/1057247/,Unknown,2023
38765219,Case Rep Ophthalmol Med,10.1155/2024/3878152,https://www.hindawi.com/journals/criopm/2024/3878152/,Unknown,2024
35368581,Case Rep Ophthalmol Med,10.1155/2022/3032246,https://www.hindawi.com/journals/criopm/2022/3032246/,Unknown,2022
38567024,Case Rep Anesthesiol,10.1155/2024/4152422,https://www.hindawi.com/journals/cria/2024/4152422/,Unknown,2024
37522030,Case Rep Anesthesiol,10.1155/2023/8892695,https://www.hindawi.com/journals/cria/2023/8892695/,Unknown,2023
38835996,Case Rep Pediatr,10.1155/2024/1727612,https://www.hindawi.com/journals/cripe/2024/1727612/,Unknown,2024
37830113,Case Rep Pediatr,10.1155/2023/4705638,https://www.hindawi.com/journals/cripe/2023/4705638/,Unknown,2023
38807850,Case Rep Oncol Med,10.1155/2024/8792291,https://www.hindawi.com/journals/crionm/2024/8792291/,Unknown,2024
37323625,Case Rep Oncol Med,10.1155/2023/2079654,https://www.hindawi.com/journals/crionm/2023/2079654/,Unknown,2023
22701475,Adv Optoelectron,10.1155/2011/253989,https://www.hindawi.com/journals/aoe/2011/253989/,Unknown,2011
33728075,Case Rep Genet,10.1155/2021/8824184,https://www.hindawi.com/journals/crig/2021/8824184/,Unknown,2021
38764875,Case Rep Psychiatry,10.1155/2024/9952722,https://www.hindawi.com/journals/crips/2024/9952722/,Unknown,2024
36655208,Case Rep Psychiatry,10.1155/2023/6156023,https://www.hindawi.com/journals/crips/2023/6156023/,Unknown,2023
25101183,ISRN Ophthalmol,10.1155/2014/435276,https://www.hindawi.com/journals/isrn/2014/435276/,Unknown,2014
24558597,ISRN Ophthalmol,10.1155/2013/151027,https://www.hindawi.com/journals/isrn/2013/151027/,Unknown,2013
38486686,Sci Program,10.1155/2020/5629090,https://www.hindawi.com/journals/sp/2020/5629090/,Unknown,2020
27019750,Epidemiol Res Int,10.1155/2016/9783704,https://www.hindawi.com/journals/eri/2016/9783704/,Unknown,2016
24058738,Epidemiol Res Int,10.1155/2013/437465,https://www.hindawi.com/journals/eri/2013/437465/,Unknown,2013
24683496,ISRN Pathol,10.5402/2012/283670,https://www.hindawi.com/journals/isrn/2012/283670/,Unknown,2012
25505914,J Mar Biol,10.1155/2011/518516,https://www.hindawi.com/journals/jmb/2011/518516/,Unknown,2011
25505913,J Mar Biol,10.1155/2011/460173,https://www.hindawi.com/journals/jmb/2011/460173/,Unknown,2011
38846347,Adv Virol,10.1155/2024/7972494,https://www.hindawi.com/journals/av/2024/7972494/,Unknown,2024
34194504,Adv Virol,10.1155/2021/5552088,https://www.hindawi.com/journals/av/2021/5552088/,Unknown,2021
32395129,Adv Bioinformatics,10.1155/2020/3407907,https://www.hindawi.com/journals/abi/2020/3407907/,Unknown,2020
28127307,Adv Bioinformatics,10.1155/2016/9313746,https://www.hindawi.com/journals/abi/2016/9313746/,Unknown,2016
38841191,Int J Microbiol,10.1155/2024/6660423,https://www.hindawi.com/journals/ijmicro/2024/6660423/,Unknown,2024
36340424,Int J Microbiol,10.1155/2022/2598963,https://www.hindawi.com/journals/ijmicro/2022/2598963/,Unknown,2022
29230323,Cardiovasc Psychiatry Neurol,10.1155/2017/3674371,https://www.hindawi.com/journals/cpn/2017/3674371/,Unknown,2017
20029675,Cardiovasc Psychiatry Neurol,10.1155/2009/546737,https://www.hindawi.com/journals/cpn/2009/546737/,Unknown,2009
38333668,J Environ Public Health,10.1155/2024/9836251,https://www.hindawi.com/journals/jeph/2024/9836251/,Unknown,2024
38115991,J Environ Public Health,10.1155/2023/3414849,https://www.hindawi.com/journals/jeph/2023/3414849/,Unknown,2023
38186857,Int J Endocrinol,10.1155/2023/9965578,https://www.hindawi.com/journals/ije/2023/9965578/,Unknown,2023
38835499,Cardiol Res Pract,10.1155/2024/6665787,https://www.hindawi.com/journals/crp/2024/6665787/,Unknown,2024
37868165,Cardiol Res Pract,10.1155/2023/9860567,https://www.hindawi.com/journals/crp/2023/9860567/,Unknown,2023
38779618,Int J Pediatr,10.1155/2024/7787593,https://www.hindawi.com/journals/ijpedi/2024/7787593/,Unknown,2024
33603793,Int J Pediatr,10.1155/2021/8893754,https://www.hindawi.com/journals/ijpedi/2021/8893754/,Unknown,2021
38779127,Obstet Gynecol Int,10.1155/2024/5520312,https://www.hindawi.com/journals/ogi/2024/5520312/,Unknown,2024
37304995,Obstet Gynecol Int,10.1155/2023/2953762,https://www.hindawi.com/journals/ogi/2023/2953762/,Unknown,2023
38716144,Int J Cell Biol,10.1155/2024/6798897,https://www.hindawi.com/journals/ijcb/2024/6798897/,Unknown,2024
30662466,Int J Cell Biol,10.1155/2018/8213912,https://www.hindawi.com/journals/ijcb/2018/8213912/,Unknown,2018
37159817,Int J Otolaryngol,10.1155/2023/7401458,https://www.hindawi.com/journals/ijoto/2023/7401458/,Unknown,2023
29090009,Int J Otolaryngol,10.1155/2017/9650910,https://www.hindawi.com/journals/ijoto/2017/9650910/,Unknown,2017
38774594,J Toxicol,10.1155/2024/4724097,https://www.hindawi.com/journals/jt/2024/4724097/,Unknown,2024
33628236,J Toxicol,10.1155/2021/8815202,https://www.hindawi.com/journals/jt/2021/8815202/,Unknown,2021
37122583,Int J Biomater,10.1155/2023/2411555,https://www.hindawi.com/journals/ijbm/2023/2411555/,Unknown,2023
38725471,J Transplant,10.1155/2024/9024204,https://www.hindawi.com/journals/jtrans/2024/9024204/,Unknown,2024
25165572,J Transplant,10.1155/2014/473503,https://www.hindawi.com/journals/jtrans/2014/473503/,Unknown,2014
38774059,Int J Rheumatol,10.1155/2024/5520927,https://www.hindawi.com/journals/ijr/2024/5520927/,Unknown,2024
32565819,Int J Rheumatol,10.1155/2020/6542965,https://www.hindawi.com/journals/ijr/2020/6542965/,Unknown,2020
30327669,J Biophys,10.1155/2018/1914746,https://www.hindawi.com/journals/jbp/2018/1914746/,Unknown,2018
27660638,J Biophys,10.1155/2016/6108056,https://www.hindawi.com/journals/jbp/2016/6108056/,Unknown,2016
38827786,Int J Anal Chem,10.1155/2024/8871600,https://www.hindawi.com/journals/ijac/2024/8871600/,Unknown,2024
38348340,Int J Anal Chem,10.1155/2024/6516976,https://www.hindawi.com/journals/ijac/2024/6516976/,Unknown,2024
38803577,J Trop Med,10.1155/2024/5922487,https://www.hindawi.com/journals/jtm/2024/5922487/,Unknown,2024
38223354,J Trop Med,10.1155/2024/6966205,https://www.hindawi.com/journals/jtm/2024/6966205/,Unknown,2024
38803464,Int J Dent,10.1155/2024/3783021,https://www.hindawi.com/journals/ijd/2024/3783021/,Unknown,2024
38784724,Int J Dent,10.1155/2024/3863278,https://www.hindawi.com/journals/ijd/2024/3863278/,Unknown,2024
38500553,J Ophthalmol,10.1155/2024/2443887,https://www.hindawi.com/journals/joph/2024/2443887/,Unknown,2024
36544714,Vet Med Int,10.1155/2022/1182866,https://www.hindawi.com/journals/vmi/2022/1182866/,Unknown,2022
37711365,Health Soc Care Community,10.1155/2023/2402610,https://www.hindawi.com/journals/hsc/2023/2402610/,Unknown,2023
32071792,Educ Res Int,10.1155/2019/3807951,https://www.hindawi.com/journals/edri/2019/3807951/,Unknown,2019
35573891,Wirel Commun Mob Comput,10.1155/2021/5792975,https://www.hindawi.com/journals/wcmc/2021/5792975/,Unknown,2021
38130431,Adv Cell Gene Ther,10.1155/2023/2339702,https://www.hindawi.com/journals/acgt/2023/2339702/,Unknown,2023
38716482,Transl Sports Med,10.1155/2024/3184356,https://www.hindawi.com/journals/tsmed/2024/3184356/,Unknown,2024
38655170,Transl Sports Med,10.1155/2022/8791398,https://www.hindawi.com/journals/tsmed/2022/8791398/,Unknown,2022
38882177,Behav Neurol,10.1155/2024/4678554,https://www.hindawi.com/journals/bn/2024/4678554/,Unknown,2024
35287287,Behav Neurol,10.1155/2022/4279346,https://www.hindawi.com/journals/bn/2022/4279346/,Unknown,2022
24575143,Clin Dev Immunol,10.1155/2013/630602,https://www.hindawi.com/journals/jir/2013/630602/,Unknown,2013
24222777,Clin Dev Immunol,10.1155/2013/859761,https://www.hindawi.com/journals/jir/2013/859761/,Unknown,2013
38125154,Evid Based Complement Alternat Med,10.1155/2023/9850819,https://www.hindawi.com/journals/ecam/2023/9850819/,Unknown,2023
20827807,Cell Oncol,10.3233/clo-2010-0516,https://www.hindawi.com/journals/acp/2010/593139/,Unknown,2010
19096147,Cell Oncol,10.3233/clo-2009-0458,https://www.hindawi.com/journals/acp/2009/890349/,Unknown,2009
38314098,Archaea,10.1155/2023/5512414,https://www.hindawi.com/journals/archaea/2023/5512414/,Unknown,2023
29230105,Archaea,10.1155/2017/2756573,https://www.hindawi.com/journals/archaea/2017/2756573/,Unknown,2017
34899097,Concepts Magn Reson Part B Magn Reson Eng,10.1155/2021/6638576,https://www.hindawi.com/journals/cmrb/2021/6638576/,Unknown,2021
28630621,Int J Plant Genomics,10.1155/2017/6572969,https://www.hindawi.com/journals/ijpg/2017/6572969/,Unknown,2017
18509486,Int J Plant Genomics,10.1155/2008/528361,https://www.hindawi.com/journals/ijpg/2008/528361/,Unknown,2008
29033983,J Sens,10.1155/2016/8154809,https://www.hindawi.com/journals/js/2016/8154809/,Unknown,2016
25938105,Anatomy,10.5402/2013/827276,https://www.hindawi.com/journals/isrn/2013/827276/,Unknown,2013
27761517,Adv Radiol,10.1155/2015/206405,https://www.hindawi.com/journals/ara/2015/206405/,Unknown,2015
27398387,ISRN Parasitol,10.1155/2014/548010,https://www.hindawi.com/journals/isrn/2014/548010/,Unknown,2014
27335846,ISRN Parasitol,10.5402/2013/180652,https://www.hindawi.com/journals/isrn/2013/180652/,Unknown,2013
27335844,ISRN Hepatol,10.1155/2014/875140,https://www.hindawi.com/journals/isrn/2014/875140/,Unknown,2014
27335835,ISRN Hepatol,10.1155/2013/959474,https://www.hindawi.com/journals/isrn/2013/959474/,Unknown,2013
27642629,J Compos,10.1155/2016/3823952,https://www.hindawi.com/journals/jcomp/2016/3823952/,Unknown,2016
27429619,J At Mol Opt Phys,10.1155/2012/469043,https://www.hindawi.com/journals/jamp/2012/469043/,Unknown,2012
27990461,Adv Epidemiol,10.1155/2016/9587340,https://www.hindawi.com/journals/aep/2016/9587340/,Unknown,2016
28261602,Comput Biol J,10.1155/2014/961823,https://www.hindawi.com/journals/cbj/2014/961823/,Unknown,2014
38716477,Glob Health Epidemiol Genom,10.1155/2024/8872463,https://www.hindawi.com/journals/gheg/2024/8872463/,Unknown,2024
29578548,Math Probl Eng,10.1155/2017/2696108,https://www.hindawi.com/journals/mpe/2017/2696108/,Unknown,2017
38803390,Case Rep Vet Med,10.1155/2024/6681788,https://www.hindawi.com/journals/crivem/2024/6681788/,Unknown,2024
32318308,Case Rep Vet Med,10.1155/2020/4283175,https://www.hindawi.com/journals/crivem/2020/4283175/,Unknown,2020
38715681,Appl Bionics Biomech,10.1155/2024/2991243,https://www.hindawi.com/journals/abb/2024/2991243/,Unknown,2024
38125560,Appl Bionics Biomech,10.1155/2023/9764916,https://www.hindawi.com/journals/abb/2023/9764916/,Unknown,2023
21552456,Org Chem Int,10.1155/2010/130506,https://www.hindawi.com/journals/oci/2010/130506/,Unknown,2010
21731826,Ulcers,10.1155/2011/282507,https://www.hindawi.com/journals/ulcers/2011/282507/,Unknown,2011
38699403,Pulm Med,10.1155/2024/5520174,https://www.hindawi.com/journals/pm/2024/5520174/,Unknown,2024
31210988,Pulm Med,10.1155/2019/4347852,https://www.hindawi.com/journals/pm/2019/4347852/,Unknown,2019
25045542,ISRN Obstet Gynecol,10.1155/2014/170124,https://www.hindawi.com/journals/isrn/2014/170124/,Unknown,2014
23762574,ISRN Obstet Gynecol,10.1155/2013/249357,https://www.hindawi.com/journals/isrn/2013/249357/,Unknown,2013
22820753,Res Lett Biochem,10.1155/2009/960560,https://www.hindawi.com/journals/bri/2009/960560/,Unknown,2009
22820748,Res Lett Biochem,10.1155/2009/151424,https://www.hindawi.com/journals/bri/2009/151424/,Unknown,2009
25093121,ISRN Dent,10.1155/2014/463684,https://www.hindawi.com/journals/isrn/2014/463684/,Unknown,2014
23762571,ISRN Dent,10.1155/2013/134210,https://www.hindawi.com/journals/isrn/2013/134210/,Unknown,2013
24971179,ISRN Org Chem,10.1155/2014/767954,https://www.hindawi.com/journals/isrn/2014/767954/,Unknown,2014
24052863,ISRN Org Chem,10.1155/2013/526173,https://www.hindawi.com/journals/isrn/2013/526173/,Unknown,2013
23869253,Child Dev Res,10.1155/2012/863242,https://www.hindawi.com/journals/cdr/2012/863242/,Unknown,2012
25093122,ISRN Nurs,10.1155/2014/854785,https://www.hindawi.com/journals/isrn/2014/854785/,Unknown,2014
22007320,ISRN Nurs,10.5402/2011/315432,https://www.hindawi.com/journals/isrn/2011/315432/,Unknown,2011
29081792,J Nanomater,10.1155/2017/4238697,https://www.hindawi.com/journals/jnm/2017/4238697/,Unknown,2017
22448162,J Nanomater,10.1155/2011/469031,https://www.hindawi.com/journals/jnm/2011/469031/,Unknown,2011
38808270,Nurs Res Pract,10.1155/2024/7849334,https://www.hindawi.com/journals/nrp/2024/7849334/,Unknown,2024
37283987,Nurs Res Pract,10.1155/2023/3745570,https://www.hindawi.com/journals/nrp/2023/3745570/,Unknown,2023
25729614,Int J Popul Res,10.1155/2015/617907,https://www.hindawi.com/journals/ijpr/2015/617907/,Unknown,2015
24639900,Int J Popul Res,10.1155/2013/624245,https://www.hindawi.com/journals/ijpr/2013/624245/,Unknown,2013
38845777,Adv Orthop,10.1155/2024/6471544,https://www.hindawi.com/journals/aorth/2024/6471544/,Unknown,2024
34035964,Adv Orthop,10.1155/2021/5589597,https://www.hindawi.com/journals/aorth/2021/5589597/,Unknown,2021
36993140,Adv Prev Med,10.1155/2023/7975876,https://www.hindawi.com/journals/apm/2023/7975876/,Unknown,2023
32922999,Adv Prev Med,10.1155/2020/4676591,https://www.hindawi.com/journals/apm/2020/4676591/,Unknown,2020
38882242,Int J Hepatol,10.1155/2024/6635625,https://www.hindawi.com/journals/ijh/2024/6635625/,Unknown,2024
36117518,Int J Hepatol,10.1155/2022/1546297,https://www.hindawi.com/journals/ijh/2022/1546297/,Unknown,2022
25101179,ISRN Gastroenterol,10.1155/2014/179291,https://www.hindawi.com/journals/isrn/2014/179291/,Unknown,2014
23533793,ISRN Gastroenterol,10.1155/2013/710856,https://www.hindawi.com/journals/isrn/2013/710856/,Unknown,2013
25002979,ISRN Vet Sci,10.1155/2014/878479,https://www.hindawi.com/journals/isrn/2014/878479/,Unknown,2014
23762577,ISRN Vet Sci,10.5402/2012/121389,https://www.hindawi.com/journals/isrn/2012/121389/,Unknown,2012
31205787,Pain Res Treat,10.1155/2019/8578703,https://www.hindawi.com/journals/prt/2019/8578703/,Unknown,2019
26451254,Pain Res Treat,10.1155/2015/937431,https://www.hindawi.com/journals/prt/2015/937431/,Unknown,2015
38783970,Prostate Cancer,10.1155/2024/1588891,https://www.hindawi.com/journals/pc/2024/1588891/,Unknown,2024
25097786,Prostate Cancer,10.1155/2014/129582,https://www.hindawi.com/journals/pc/2014/129582/,Unknown,2014
30174952,Arthritis,10.1155/2018/2904694,https://www.hindawi.com/journals/arthritis/2018/2904694/,Unknown,2018
29359047,Arthritis,10.1155/2017/1578623,https://www.hindawi.com/journals/arthritis/2017/1578623/,Unknown,2017
29955397,Bone Marrow Res,10.1155/2018/5742954,https://www.hindawi.com/journals/bmr/2018/5742954/,Unknown,2018
23082252,Bone Marrow Res,10.1155/2012/680841,https://www.hindawi.com/journals/bmr/2012/680841/,Unknown,2012
32455011,Int J Surg Oncol,10.1155/2020/5139236,https://www.hindawi.com/journals/ijso/2020/5139236/,Unknown,2020
25101181,ISRN Cardiol,10.1155/2014/506348,https://www.hindawi.com/journals/isrn/2014/506348/,Unknown,2014
22792486,ISRN Cardiol,10.5402/2012/906109,https://www.hindawi.com/journals/isrn/2012/906109/,Unknown,2012
29201462,Chemother Res Pract,10.1155/2017/8196434,https://www.hindawi.com/journals/cherp/2017/8196434/,Unknown,2017
25685555,Chemother Res Pract,10.1155/2015/197871,https://www.hindawi.com/journals/cherp/2015/197871/,Unknown,2015
25006489,ISRN Dermatol,10.1155/2014/950754,https://www.hindawi.com/journals/isrn/2014/950754/,Unknown,2014
23431466,ISRN Dermatol,10.1155/2013/546813,https://www.hindawi.com/journals/isrn/2013/546813/,Unknown,2013
25031871,ISRN Hematol,10.1155/2014/363854,https://www.hindawi.com/journals/isrn/2014/363854/,Unknown,2014
25006474,ISRN Hematol,10.1155/2014/389257,https://www.hindawi.com/journals/isrn/2014/389257/,Unknown,2014
25101182,ISRN Oncol,10.1155/2014/168698,https://www.hindawi.com/journals/isrn/2014/168698/,Unknown,2014
23533810,ISRN Oncol,10.1155/2013/483687,https://www.hindawi.com/journals/isrn/2013/483687/,Unknown,2013
38828399,Emerg Med Int,10.1155/2024/5536103,https://www.hindawi.com/journals/emi/2024/5536103/,Unknown,2024
38298957,Emerg Med Int,10.1155/2024/9803436,https://www.hindawi.com/journals/emi/2024/9803436/,Unknown,2024
25006491,ISRN Pediatr,10.1155/2014/808756,https://www.hindawi.com/journals/isrn/2014/808756/,Unknown,2014
34707910,Int J Breast Cancer,10.1155/2021/5691584,https://www.hindawi.com/journals/ijbc/2021/5691584/,Unknown,2021
25006499,ISRN Neurol,10.1155/2014/579242,https://www.hindawi.com/journals/isrn/2014/579242/,Unknown,2014
22619734,ISRN Neurol,10.5402/2012/134289,https://www.hindawi.com/journals/isrn/2012/134289/,Unknown,2012
28775899,Int J Family Med,10.1155/2017/1595406,https://www.hindawi.com/journals/ijfm/2017/1595406/,Unknown,2017
24860666,Int J Family Med,10.1155/2014/245347,https://www.hindawi.com/journals/ijfm/2014/245347/,Unknown,2014
24959351,ISRN Endocrinol,10.1155/2014/981524,https://www.hindawi.com/journals/isrn/2014/981524/,Unknown,2014
23251814,ISRN Endocrinol,10.5402/2012/325092,https://www.hindawi.com/journals/isrn/2012/325092/,Unknown,2012
27965895,Mol Biol Int,10.1155/2016/4328697,https://www.hindawi.com/journals/mbi/2016/4328697/,Unknown,2016
25821599,Mol Biol Int,10.1155/2015/532386,https://www.hindawi.com/journals/mbi/2015/532386/,Unknown,2015
38721588,Mult Scler Int,10.1155/2024/6055245,https://www.hindawi.com/journals/msi/2024/6055245/,Unknown,2024
33747564,Mult Scler Int,10.1155/2021/6681431,https://www.hindawi.com/journals/msi/2021/6681431/,Unknown,2021
25006515,ISRN Surg,10.1155/2014/781549,https://www.hindawi.com/journals/isrn/2014/781549/,Unknown,2014
22084786,ISRN Surg,10.5402/2011/902971,https://www.hindawi.com/journals/isrn/2011/902971/,Unknown,2011
25006517,ISRN Urol,10.1155/2014/759253,https://www.hindawi.com/journals/isrn/2014/759253/,Unknown,2014
22567413,ISRN Urol,10.5402/2012/108576,https://www.hindawi.com/journals/isrn/2012/108576/,Unknown,2012
38826773,Minim Invasive Surg,10.1155/2024/9961528,https://www.hindawi.com/journals/mis/2024/9961528/,Unknown,2024
27022482,Minim Invasive Surg,10.1155/2016/3059434,https://www.hindawi.com/journals/mis/2016/3059434/,Unknown,2016
25045543,ISRN Pharmacol,10.1155/2014/324063,https://www.hindawi.com/journals/isrn/2014/324063/,Unknown,2014
25006495,ISRN Pharmacol,10.1155/2014/975303,https://www.hindawi.com/journals/isrn/2014/975303/,Unknown,2014
28243470,J Amino Acids,10.1155/2017/7021071,https://www.hindawi.com/journals/jaa/2017/7021071/,Unknown,2017
22312464,J Amino Acids,10.4061/2011/594646,https://www.hindawi.com/journals/jaa/2011/594646/,Unknown,2011
32089818,Malar Res Treat,10.1155/2019/7065064,https://www.hindawi.com/journals/mrt/2019/7065064/,Unknown,2019
23766922,Malar Res Treat,10.1155/2013/359192,https://www.hindawi.com/journals/mrt/2013/359192/,Unknown,2013
38523880,Radiol Res Pract,10.1155/2024/7178920,https://www.hindawi.com/journals/rrp/2024/7178920/,Unknown,2024
30886748,Radiol Res Pract,10.1155/2019/5045908,https://www.hindawi.com/journals/rrp/2019/5045908/,Unknown,2019
38304610,Rehabil Res Pract,10.1155/2024/1122286,https://www.hindawi.com/journals/rerp/2024/1122286/,Unknown,2024
33083059,Rehabil Res Pract,10.1155/2020/2907293,https://www.hindawi.com/journals/rerp/2020/2907293/,Unknown,2020
29214079,Thrombosis,10.1155/2017/1076397,https://www.hindawi.com/journals/thrombosis/2017/1076397/,Unknown,2017
38901055,N Z Med J,10.26635/6965.6548,https://nzmj.org.nz/journal/vol-137-no-1597/blood-pressure-monitoring-devices-in-healthcare-facilities-of-the-manawatu-whanganui-region,Unknown,2024
38754120,N Z Med J,10.26635/6965.6540,https://nzmj.org.nz/journal/vol-137-no-1595/management-of-early-dysglycaemia-in-pregnancy-varies-by-region-in-aotearoa-new-zealand-with-risks-of-widening-inequities,Unknown,2024
38708768,Onderstepoort J Vet Res,10.4102/ojvr.v91i1.2130,https://ojvr.org/index.php/OJVR/article/view/2130,Unknown,2024
31478732,Onderstepoort J Vet Res,10.4102/ojvr.v86i1.1659,https://ojvr.org/index.php/ojvr/article/view/1659,Unknown,2019
36034163,Oper Res,10.1287/opre.2021.2123,https://pubsonline.informs.org/doi/10.1287/opre.2021.2123,Unknown,2022
10112157,Oper Res,10.1287/opre.39.3.484,https://pubsonline.informs.org/doi/10.1287/opre.39.3.484,Unknown,1991
38223784,Manage Sci,10.1287/mnsc.2023.01831,https://pubsonline.informs.org/doi/10.1287/mnsc.2023.01831,Unknown,2023
33033417,Manage Sci,10.1287/mnsc.2017.2900,https://pubsonline.informs.org/doi/10.1287/mnsc.2017.2900,Unknown,2018
38883557,INFORMS J Comput,10.1287/ijoc.2022.0207,https://pubsonline.informs.org/doi/10.1287/ijoc.2022.0207,Unknown,2024
35814619,INFORMS J Comput,10.1287/ijoc.2021.1062,https://pubsonline.informs.org/doi/10.1287/ijoc.2021.1062,Unknown,2022
24489978,Serv Sci,10.1287/serv.1120.0030,https://pubsonline.informs.org/doi/10.1287/serv.1120.0030,Unknown,2012
36452218,Manuf Serv Oper Manag,10.1287/msom.2022.1110,https://pubsonline.informs.org/doi/10.1287/msom.2022.1110,Unknown,2022
26966422,Decis Anal,10.1287/deca.2015.0314,https://pubsonline.informs.org/doi/10.1287/deca.2015.0314,Unknown,2015
34421152,Interfaces (Providence),10.1287/inte.2015.0810,https://pubsonline.informs.org/doi/10.1287/inte.2015.0810,Unknown,2015
21760650,Interfaces (Providence),10.1287/inte.1100.0511,https://pubsonline.informs.org/doi/10.1287/inte.1100.0511,Unknown,2011
29569650,Inf Syst Res,10.1287/isre.2016.0676,https://pubsonline.informs.org/doi/10.1287/isre.2016.0676,Unknown,2017
38699916,Orthod Fr,10.1684/orthodfr.2024.149,https://www.jle.com/fr/revues/odf/e-docs/reevaluation_therapeutique_des_dents_incluses_ou_transposees_350663/article.phtml,Unknown,2024
36718752,Orthod Fr,10.1684/orthodfr.2022.100,https://www.jle.com/fr/revues/odf/e-docs/mise_en_place_chirurgicale_des_dents_de_sagesse_en_remplacement_dautres_dents_les_roues_de_secours__323496/article.phtml,Unknown,2022
22407249,Sante,10.1684/san.2011.0274,https://www.jle.com/fr/revues/san/e-docs/consommation_de_cannabis_dans_une_region_du_centre_tunisien_291967/article.phtml,Unknown,2011
38909356,Eur Cytokine Netw,10.1684/ecn.2024.0494,https://www.jle.com/fr/revues/ecn/e-docs/cytokine_fingerprint_differences_following_infection_and_vaccination_what_can_we_learn_from_covid_19__351050/article.phtml,Unknown,2024
29187340,Eur Cytokine Netw,10.1684/ecn.2017.0397,https://www.jle.com/fr/revues/ecn/e-docs/enzyme_linked_immunosorbent_spot_elispot_monitoring_of_cytokine_producing_cells_for_the_prediction_of_acute_rejection_in_renal_transplant_patients_310873/article.phtml,Unknown,2017
38652733,Magnes Res,10.1684/mrh.2024.0521,https://www.jle.com/fr/revues/mrh/e-docs/magnesium_and_vitamin_d_in_long_covid_syndrome_do_they_help__350613/article.phtml,Unknown,2024
38757520,Virologie (Montrouge),10.1684/vir.2024.1049,https://www.jle.com/fr/revues/vir/e-docs/les_anticorps_iga_contre_le_vih_1_350743/article.phtml,Unknown,2024
37997882,Virologie (Montrouge),10.1684/vir.2023.1024,https://www.jle.com/fr/revues/vir/e-docs/gene_therapy_to_cure_hiv_infection_333214/article.phtml,Unknown,2023
37272694,Virologie,10.1684/vir.2023.0997,https://www.jle.com/fr/revues/vir/e-docs/une_origine_zoonotique_des_enterovirus__332259/article.phtml,Unknown,2023
21147667,Psychol Neuropsychiatr Vieil,10.1684/pnv.2010.0228,https://www.jle.com/fr/revues/pnv/e-docs/longevite_et_robustesse_de_la_saccade_oculaire_automatique_chez_le_sujet_age_sain_atteinte_dans_des_cas_de_demence_a_corps_de_286745/article.phtml,Unknown,2010
38874186,Geriatr Psychol Neuropsychiatr Vieil,10.1684/pnv.2024.1169,https://www.jle.com/fr/revues/gpn/e-docs/syndrome_de_glissement_entre_diagnostic_illusoire_et_realite_clinique_350934/article.phtml,Unknown,2024
37519078,Geriatr Psychol Neuropsychiatr Vieil,10.1684/pnv.2023.1100,https://www.jle.com/fr/revues/gpn/e-docs/tagravpa_tableau_daide_et_grille_de_reperage_du_risque_daggravation_et_de_rehospitalisation_precoce_des_personnes_agees_de_75_ans_et_plus_adressees_aux_urgences_et_ou_hospitalisees_dans_les_unites_de_soins_332643/article.phtml,Unknown,2023
38852083,Pediatr Ann,10.3928/19382359-20240407-01,https://journals.healio.com/doi/10.3928/19382359-20240407-01,Unknown,2024
38700921,Pediatr Ann,10.3928/19382359-20240306-01,https://journals.healio.com/doi/10.3928/19382359-20240306-01,Unknown,2024
38864647,Orthopedics,10.3928/01477447-20240605-02,https://journals.healio.com/doi/10.3928/01477447-20240605-02,Unknown,2024
38466828,Orthopedics,10.3928/01477447-20240304-01,https://journals.healio.com/doi/10.3928/01477447-20240304-01,Unknown,2024
38916473,Res Gerontol Nurs,10.3928/19404921-20240614-01,https://journals.healio.com/doi/10.3928/19404921-20240614-01,Unknown,2024
36692434,Res Gerontol Nurs,10.3928/19404921-20230105-01,https://journals.healio.com/doi/10.3928/19404921-20230105-01,Unknown,2023
38848059,J Refract Surg,10.3928/1081597X-20240422-04,https://journals.healio.com/doi/10.3928/1081597X-20240422-04,Unknown,2024
38466765,J Refract Surg,10.3928/1081597X-20240212-01,https://journals.healio.com/doi/10.3928/1081597X-20240212-01,Unknown,2024
38900271,J Nurs Educ,10.3928/01484834-20240514-03,https://journals.healio.com/doi/10.3928/01484834-20240514-03,Unknown,2024
38316154,J Nurs Educ,10.3928/01484834-20231205-01,https://journals.healio.com/doi/10.3928/01484834-20231205-01,Unknown,2024
38815108,J Pediatr Ophthalmol Strabismus,10.3928/01913913-20240508-09,https://journals.healio.com/doi/10.3928/01913913-20240508-09,Unknown,2024
